frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
321,12.106807000003755,3.723,-0.048,-0.041,-0.062,-0.079,0.007,0.112,-0.044,0.014,-62.0,-393.0,102.0,-155.0,-0.012,0.007,0.0,0.021,0.01,-0.45,1.145,-0.006,0.021,-0.058,0.0,0.0,0,-0.062
322,12.114501099975314,3.723,-0.048,-0.042,-0.062,-0.078,0.0,0.088,-0.037,0.034,-47.0,-109.0,89.0,-77.0,-0.006,0.0,0.0,0.022,0.028,-0.36,-0.437,-0.006,0.022,-0.057,0.0,0.0,0,-0.047
323,12.13330709998263,3.723,-0.047,-0.044,-0.061,-0.079,0.024,-0.015,0.006,-0.002,-122.0,247.0,-201.0,146.0,-0.013,0.024,0.0,0.004,0.014,-0.36,-2.607,-0.006,0.004,-0.057,0.0,0.0,0,-0.122
324,12.140101999975741,3.726,-0.047,-0.045,-0.06,-0.08,0.024,-0.078,0.049,-0.029,-121.0,249.0,-204.0,156.0,-0.016,0.024,0.0,-0.008,-0.003,-0.36,-1.373,-0.005,-0.008,-0.058,0.0,0.0,0,-0.121
325,12.14396780001698,3.725,-0.047,-0.045,-0.06,-0.08,0.024,-0.102,0.025,-0.049,-130.0,178.0,-97.0,180.0,-0.021,0.024,0.0,-0.025,-0.021,-0.27,-1.39,-0.004,-0.025,-0.058,0.0,0.0,0,-0.13
326,12.160286900005303,3.724,-0.048,-0.045,-0.061,-0.08,-0.0,-0.065,-0.012,-0.011,107.0,51.0,168.0,-160.0,-0.019,-0.0,-0.237,-0.022,-0.019,-0.27,0.073,-0.004,-0.022,-0.058,0.0,0.0,0,0.107
327,12.165861000015866,3.725,-0.048,-0.044,-0.062,-0.079,-0.03,0.03,-0.084,0.037,70.0,-316.0,241.0,-141.0,-0.014,-0.03,0.0,-0.013,-0.021,-0.18,1.78,-0.003,-0.013,-0.058,0.0,0.0,0,0.07
328,12.185501599975396,3.722,-0.049,-0.044,-0.062,-0.079,-0.038,0.038,-0.052,0.02,92.0,-121.0,-55.0,-44.0,-0.01,-0.038,0.0,-0.009,-0.014,-0.09,1.613,-0.002,-0.009,-0.059,0.0,0.0,0,0.092
329,12.190016700013075,3.725,-0.048,-0.044,-0.062,-0.08,-0.009,0.014,-0.015,-0.022,-156.0,91.0,-140.0,205.0,-0.011,-0.009,0.237,-0.008,-0.007,-0.09,-0.249,-0.001,-0.008,-0.059,0.0,0.0,0,-0.156
330,12.205534200009424,3.725,-0.047,-0.045,-0.061,-0.081,0.052,-0.03,0.052,-0.089,-263.0,76.0,-259.0,236.0,-0.008,0.052,0.237,-0.005,-0.015,0.0,1.212,-0.0,-0.005,-0.059,0.0,0.0,0,-0.263
331,12.20911439997144,3.725,-0.047,-0.046,-0.062,-0.081,0.054,-0.068,0.054,-0.042,-156.0,145.0,-152.0,-43.0,-0.011,0.054,0.0,-0.001,-0.007,0.0,1.042,0.0,-0.001,-0.059,0.0,0.0,0,-0.156
332,12.2253306999919,3.724,-0.049,-0.044,-0.063,-0.08,-0.014,-0.013,-0.038,-0.008,157.0,-170.0,208.0,-74.0,-0.015,-0.014,-0.237,-0.018,-0.013,0.0,-2.209,0.0,-0.018,-0.059,0.0,0.0,0,0.157
333,12.228697700018529,3.724,-0.05,-0.043,-0.064,-0.079,-0.051,0.091,-0.081,0.053,148.0,-315.0,213.0,-197.0,-0.001,-0.051,0.0,0.002,-0.007,0.09,3.629,0.001,0.002,-0.059,0.0,0.0,0,0.148
334,12.243167100008577,3.72,-0.049,-0.043,-0.064,-0.079,-0.045,0.097,-0.051,0.029,132.0,-215.0,149.0,-36.0,0.005,-0.045,0.0,0.008,0.009,0.09,0.869,0.002,0.008,-0.059,0.0,0.0,0,0.132
335,12.257572699978482,3.717,-0.047,-0.044,-0.063,-0.08,0.089,-0.024,0.071,-0.032,-326.0,318.0,-317.0,197.0,0.013,0.089,0.237,0.026,0.024,0.09,1.508,0.002,0.026,-0.059,0.0,0.0,0,-0.326
336,12.27352599997539,3.713,-0.047,-0.045,-0.062,-0.081,0.065,-0.114,0.114,-0.066,-55.0,242.0,-266.0,188.0,0.003,0.065,0.0,0.0,0.004,0.09,-2.372,0.002,0.0,-0.059,0.0,0.0,0,-0.055
337,12.277150599984452,3.716,-0.048,-0.046,-0.062,-0.08,0.035,-0.119,0.09,-0.06,63.0,255.0,-219.0,178.0,-0.001,0.035,-0.237,-0.013,-0.009,0.09,-1.076,0.002,-0.013,-0.059,0.0,0.0,0,0.063
338,12.293240399973001,3.715,-0.049,-0.044,-0.062,-0.079,-0.013,-0.058,0.036,0.034,70.0,163.0,95.0,-276.0,0.004,-0.013,0.0,-0.001,-0.005,0.09,1.801,0.002,-0.001,-0.059,0.0,0.0,0,0.07
339,12.296670000010636,3.716,-0.048,-0.042,-0.064,-0.078,-0.03,0.081,-0.05,0.073,107.0,-409.0,268.0,-235.0,0.005,-0.03,0.0,0.017,0.006,0.09,1.807,0.002,0.017,-0.058,0.0,0.0,0,0.107
340,12.311026800016407,3.713,-0.047,-0.041,-0.063,-0.078,0.055,0.118,-0.002,0.091,-308.0,-198.0,-72.0,-102.0,0.024,0.055,0.237,0.064,0.051,0.09,4.054,0.002,0.064,-0.057,0.0,0.0,0,-0.308
341,12.326317299972288,3.713,-0.046,-0.041,-0.062,-0.078,0.068,0.081,0.058,0.006,-155.0,-181.0,-249.0,187.0,0.014,0.068,0.0,0.053,0.051,0.09,-2.062,0.002,0.053,-0.057,0.0,0.0,0,-0.155
342,12.340967199997976,3.714,-0.047,-0.042,-0.062,-0.08,0.055,-0.022,0.077,-0.036,-163.0,287.0,-203.0,239.0,0.002,0.055,0.0,0.021,0.035,0.09,-3.479,0.001,0.021,-0.057,0.0,0.0,0,-0.163
343,12.345183499972336,3.714,-0.047,-0.044,-0.062,-0.079,0.017,-0.09,0.047,-0.053,-114.0,279.0,-169.0,130.0,-0.011,0.017,0.0,-0.019,-0.016,0.09,-3.504,0.001,-0.019,-0.058,0.0,0.0,0,-0.114
344,12.36109789996408,3.715,-0.048,-0.044,-0.062,-0.078,-0.019,-0.066,-0.006,0.006,52.0,0.0,150.0,-250.0,-0.011,-0.019,0.0,-0.022,-0.033,0.18,2.118,0.002,-0.022,-0.058,0.0,0.0,0,0.052
345,12.376409799966495,3.716,-0.048,-0.043,-0.063,-0.077,-0.036,-0.048,-0.012,0.025,90.0,116.0,46.0,-48.0,-0.005,-0.036,0.0,-0.018,-0.017,0.18,0.598,0.003,-0.018,-0.058,0.0,0.0,0,0.09
346,12.381062700005714,3.717,-0.048,-0.042,-0.063,-0.078,-0.03,0.024,-0.006,0.036,124.0,-159.0,80.0,35.0,0.011,-0.03,0.0,0.006,0.003,0.27,2.889,0.004,0.006,-0.058,0.0,0.0,0,0.124
347,12.399341800017282,3.717,-0.047,-0.042,-0.062,-0.079,0.013,0.048,0.018,-0.013,-131.0,-81.0,40.0,258.0,0.02,0.013,0.237,0.017,0.018,0.27,1.316,0.004,0.017,-0.058,0.0,0.0,0,-0.131
348,12.40309099998558,3.72,-0.046,-0.043,-0.061,-0.08,0.018,0.0,0.059,-0.048,-57.0,98.0,-284.0,206.0,0.01,0.018,0.0,0.007,0.004,0.27,-0.913,0.004,0.007,-0.057,0.0,0.0,0,-0.057
349,12.418385299970396,3.72,-0.047,-0.044,-0.061,-0.079,0.018,-0.048,0.059,-0.012,135.0,210.0,-121.0,-88.0,0.015,0.018,-0.237,0.005,0.007,0.27,-0.067,0.005,0.005,-0.057,0.0,0.0,0,0.135
350,12.421970999974292,3.722,-0.047,-0.044,-0.062,-0.078,0.018,-0.054,0.029,-0.0,0.0,175.0,128.0,109.0,0.019,0.018,0.0,-0.001,0.005,0.36,0.4,0.005,-0.001,-0.058,0.0,0.0,0,0.0
351,12.438830900005996,3.723,-0.047,-0.043,-0.063,-0.077,-0.018,-0.017,-0.031,0.06,220.0,-75.0,130.0,-188.0,0.021,-0.018,0.0,-0.002,-0.008,0.27,-0.002,0.005,-0.002,-0.058,0.0,0.0,0,0.22
352,12.445609899994452,3.719,-0.046,-0.041,-0.063,-0.077,0.0,0.096,-0.042,0.059,122.0,-246.0,209.0,46.0,0.037,0.0,0.0,0.028,0.026,0.36,3.806,0.006,0.028,-0.057,0.0,0.0,0,0.122
353,12.462606400018558,3.716,-0.046,-0.041,-0.062,-0.077,0.047,0.075,0.056,0.024,48.0,58.0,-208.0,137.0,0.051,0.047,0.0,0.05,0.048,0.36,2.391,0.006,0.05,-0.057,0.0,0.0,0,0.048
354,12.467602499993518,3.716,-0.046,-0.042,-0.061,-0.077,0.047,0.026,0.092,0.006,-36.0,159.0,-123.0,148.0,0.05,0.047,0.0,0.044,0.048,0.36,-1.023,0.006,0.044,-0.056,0.0,0.0,0,-0.036
355,12.485088999965228,3.716,-0.045,-0.042,-0.061,-0.077,0.03,-0.021,0.069,0.006,34.0,139.0,-99.0,126.0,0.039,0.03,0.0,0.021,0.019,0.36,-1.469,0.006,0.021,-0.056,0.0,0.0,0,0.034
356,12.49942160001956,3.716,-0.045,-0.042,-0.062,-0.076,0.007,-0.006,0.006,0.036,86.0,-63.0,90.0,70.0,0.037,0.007,0.0,0.01,0.004,0.36,-0.016,0.006,0.01,-0.056,0.0,0.0,0,0.086
357,12.503324899997097,3.717,-0.045,-0.04,-0.061,-0.075,0.007,0.042,-0.006,0.036,90.0,-155.0,-59.0,74.0,0.036,0.007,0.0,0.018,0.007,0.27,0.828,0.005,0.018,-0.056,0.0,0.0,0,0.09
358,12.519061999977566,3.72,-0.044,-0.039,-0.06,-0.075,0.012,0.053,0.023,0.06,134.0,-39.0,-96.0,-130.0,0.043,0.012,0.0,0.036,0.028,0.27,1.976,0.005,0.036,-0.055,0.0,0.0,0,0.134
359,12.523312299977988,3.722,-0.044,-0.039,-0.06,-0.075,0.023,0.048,0.023,0.06,61.0,-45.0,64.0,0.0,0.042,0.023,0.0,0.039,0.039,0.27,-0.289,0.005,0.039,-0.055,0.0,0.0,0,0.061
360,12.538005499984138,3.722,-0.043,-0.04,-0.06,-0.075,0.03,0.018,0.053,0.006,-41.0,45.0,-85.0,227.0,0.033,0.03,0.0,0.027,0.031,0.18,-2.399,0.004,0.027,-0.054,0.0,0.0,0,-0.041
361,12.553518100001384,3.723,-0.043,-0.04,-0.06,-0.075,0.036,-0.024,0.036,-0.0,-56.0,244.0,124.0,117.0,0.03,0.036,0.0,0.013,0.023,0.18,-1.747,0.003,0.013,-0.054,0.0,0.0,0,-0.056
362,12.556920300005004,3.726,-0.043,-0.039,-0.059,-0.074,0.018,-0.007,0.012,-0.012,41.0,-84.0,175.0,263.0,0.028,0.018,0.0,0.003,0.008,0.18,-0.782,0.003,0.003,-0.054,0.0,0.0,0,0.041
363,12.571556599985342,3.726,-0.044,-0.037,-0.059,-0.073,-0.006,0.049,0.018,0.007,155.0,-195.0,76.0,139.0,0.037,-0.006,0.0,0.016,0.012,0.18,1.551,0.003,0.016,-0.054,0.0,0.0,0,0.155
364,12.587214400002267,3.725,-0.043,-0.036,-0.058,-0.072,0.019,0.088,0.044,0.039,-33.0,-80.0,97.0,118.0,0.054,0.019,0.237,0.047,0.048,0.18,2.9,0.003,0.047,-0.053,0.0,0.0,0,-0.033
365,12.596282400016207,3.725,-0.041,-0.036,-0.057,-0.072,0.062,0.082,0.051,0.034,-62.0,-46.0,76.0,180.0,0.059,0.062,0.0,0.058,0.063,0.18,0.373,0.003,0.058,-0.052,0.0,0.0,0,-0.062
366,12.599940499989316,3.724,-0.041,-0.037,-0.057,-0.071,0.075,0.016,0.044,0.022,-98.0,82.0,-35.0,111.0,0.051,0.075,0.0,0.039,0.037,0.09,-2.682,0.002,0.039,-0.051,0.0,0.0,0,-0.098
367,12.618594600004144,3.724,-0.041,-0.038,-0.056,-0.071,0.068,-0.055,0.037,0.021,-104.0,202.0,-41.0,90.0,0.039,0.068,0.0,0.017,0.015,0.09,-2.401,0.002,0.017,-0.051,0.0,0.0,0,-0.104
368,12.624546199978795,3.724,-0.041,-0.037,-0.056,-0.07,0.001,-0.025,0.024,0.045,217.0,153.0,55.0,-124.0,0.037,0.001,0.0,0.011,0.011,0.09,-0.233,0.002,0.011,-0.051,0.0,0.0,0,0.217
369,12.640847700007726,3.723,-0.041,-0.034,-0.056,-0.07,-0.006,0.093,0.024,0.045,154.0,-455.0,96.0,95.0,0.047,-0.006,0.0,0.037,0.022,0.09,3.248,0.002,0.037,-0.051,0.0,0.0,0,0.154
370,12.644262199988589,3.723,-0.041,-0.033,-0.055,-0.07,0.0,0.143,0.06,0.037,140.0,-321.0,-156.0,108.0,0.052,0.0,0.0,0.059,0.048,0.09,1.563,0.001,0.059,-0.05,0.0,0.0,0,0.14
371,12.66027990001021,3.723,-0.039,-0.033,-0.053,-0.069,0.045,0.113,0.075,0.062,-127.0,32.0,-68.0,-121.0,0.053,0.045,0.237,0.073,0.068,0.0,0.781,0.0,0.073,-0.049,0.0,0.0,0,-0.127
372,12.664374099986162,3.723,-0.037,-0.033,-0.053,-0.069,0.087,0.067,0.087,0.031,-111.0,108.0,-110.0,103.0,0.051,0.087,0.0,0.069,0.074,0.0,-1.144,-0.0,0.069,-0.048,0.0,0.0,0,-0.111
373,12.679151099990122,3.722,-0.037,-0.032,-0.053,-0.068,0.065,0.024,0.043,0.038,-110.0,32.0,-67.0,44.0,0.036,0.065,0.0,0.042,0.039,-0.09,-3.298,-0.001,0.042,-0.047,0.0,0.0,0,-0.11
374,12.695475100015756,3.723,-0.037,-0.032,-0.053,-0.067,0.05,0.024,-0.001,0.061,-74.0,40.0,207.0,-171.0,0.031,0.05,0.0,0.033,0.033,-0.09,-0.687,-0.001,0.033,-0.047,0.0,0.0,0,-0.074
375,12.699402700003702,3.723,-0.037,-0.032,-0.053,-0.067,-0.016,0.024,0.01,0.044,208.0,-49.0,38.0,-47.0,0.021,-0.016,0.0,0.016,0.019,-0.09,-1.921,-0.001,0.016,-0.047,0.0,0.0,0,0.208
376,12.71602619998157,3.722,-0.037,-0.032,-0.053,-0.067,0.0,0.0,0.041,0.036,-107.0,190.0,-188.0,40.0,0.02,0.0,0.0,0.019,0.013,-0.09,0.477,-0.001,0.019,-0.047,0.0,0.0,0,-0.107
377,12.721306399966124,3.723,-0.036,-0.032,-0.053,-0.067,0.036,0.0,0.03,0.03,-173.0,77.0,136.0,57.0,0.024,0.036,0.237,0.024,0.024,-0.09,0.112,-0.001,0.024,-0.047,0.0,0.0,0,-0.173
378,12.741387799964286,3.723,-0.035,-0.031,-0.053,-0.067,0.066,0.03,0.006,0.0,-119.0,-46.0,180.0,115.0,0.023,0.066,0.0,0.026,0.031,-0.09,-0.13,-0.001,0.026,-0.046,0.0,0.0,0,-0.119
379,12.74624720000429,3.725,-0.035,-0.03,-0.052,-0.066,0.06,0.042,0.03,0.006,-96.0,-57.0,-152.0,115.0,0.025,0.06,0.0,0.034,0.028,-0.09,0.894,-0.001,0.034,-0.046,0.0,0.0,0,-0.096
380,12.762835600005928,3.725,-0.037,-0.03,-0.052,-0.066,0.005,0.024,0.03,0.012,222.0,125.0,-34.0,73.0,0.021,0.005,-0.237,0.02,0.034,-0.09,-2.53,-0.001,0.02,-0.046,0.0,0.0,0,0.222
381,12.76693250000244,3.726,-0.037,-0.03,-0.052,-0.066,-0.025,0.018,0.013,0.012,147.0,61.0,39.0,81.0,0.021,-0.025,0.0,0.005,0.007,0.0,-0.928,-0.001,0.005,-0.046,0.0,0.0,0,0.147
382,12.783605400007218,3.726,-0.037,-0.03,-0.052,-0.066,-0.037,-0.017,0.013,0.007,103.0,150.0,34.0,116.0,0.016,-0.037,0.0,-0.008,-0.006,0.0,-0.36,-0.0,-0.008,-0.046,0.0,0.0,0,0.103
383,12.787063899973873,3.728,-0.035,-0.03,-0.052,-0.066,0.001,-0.024,-0.018,0.0,-94.0,146.0,134.0,140.0,0.018,0.001,0.0,-0.01,-0.01,0.0,0.217,0.0,-0.01,-0.046,0.0,0.0,0,-0.094
384,12.801891600014642,3.728,-0.035,-0.029,-0.051,-0.066,0.039,0.031,0.007,0.0,0.0,47.0,-53.0,150.0,0.03,0.039,0.0,0.019,0.017,0.0,3.052,0.0,0.019,-0.046,0.0,0.0,0,0.0
385,12.818984300014563,3.728,-0.035,-0.029,-0.05,-0.065,0.032,0.037,0.044,0.006,73.0,0.0,-42.0,133.0,0.037,0.032,0.0,0.03,0.033,0.0,0.072,0.0,0.03,-0.045,0.0,0.0,0,0.073
386,12.82895399996778,3.728,-0.034,-0.028,-0.05,-0.064,0.038,0.061,0.044,0.036,-65.0,-198.0,-45.0,-108.0,0.034,0.038,0.237,0.043,0.03,-0.09,0.627,-0.0,0.043,-0.044,0.0,0.0,0,-0.065
387,12.833036899974104,3.728,-0.034,-0.029,-0.051,-0.064,0.03,0.006,0.006,0.06,-57.0,288.0,170.0,-193.0,0.027,0.03,0.0,0.027,0.036,-0.09,-3.069,-0.001,0.027,-0.044,0.0,0.0,0,-0.057
388,12.850621299992781,3.728,-0.034,-0.029,-0.05,-0.064,0.03,-0.024,0.0,0.054,-77.0,91.0,-135.0,-82.0,0.014,0.03,0.0,0.014,0.006,-0.18,-2.116,-0.002,0.014,-0.044,0.0,0.0,0,-0.077
389,12.857155499979854,3.728,-0.034,-0.028,-0.049,-0.064,0.024,0.006,0.03,0.024,-47.0,-129.0,-177.0,55.0,0.015,0.024,0.0,0.02,0.009,-0.18,0.467,-0.002,0.02,-0.044,0.0,0.0,0,-0.047
390,12.878832400019746,3.728,-0.034,-0.027,-0.049,-0.064,-0.006,0.02,0.013,0.017,37.0,-192.0,118.0,-144.0,0.001,-0.006,0.0,0.01,0.002,-0.18,-0.933,-0.002,0.01,-0.044,0.0,0.0,0,0.037
391,12.88643429998774,3.728,-0.034,-0.027,-0.049,-0.064,0.0,0.074,0.03,-0.007,53.0,-272.0,-65.0,110.0,0.01,0.0,0.0,0.024,0.019,-0.18,0.978,-0.002,0.024,-0.043,0.0,0.0,0,0.053
392,12.890441700001247,3.73,-0.033,-0.027,-0.049,-0.064,0.018,0.062,0.0,-0.007,-100.0,-128.0,56.0,82.0,0.003,0.018,0.0,0.018,0.02,-0.18,-1.335,-0.002,0.018,-0.043,0.0,0.0,0,-0.1
393,12.90677980001783,3.73,-0.032,-0.029,-0.049,-0.064,0.024,-0.036,-0.024,0.047,-95.0,275.0,61.0,-134.0,-0.0,0.024,0.0,0.004,0.01,-0.18,-2.413,-0.003,0.004,-0.043,0.0,0.0,0,-0.095
394,12.910451199975796,3.731,-0.034,-0.03,-0.048,-0.063,-0.018,-0.078,0.03,0.03,217.0,219.0,-206.0,-47.0,0.002,-0.018,-0.237,-0.009,-0.005,-0.09,-0.332,-0.002,-0.009,-0.044,0.0,0.0,0,0.217
395,12.926480799971614,3.728,-0.034,-0.029,-0.048,-0.063,-0.037,-0.049,0.038,0.03,115.0,140.0,-93.0,-36.0,0.005,-0.037,0.0,-0.005,-0.004,-0.09,0.37,-0.001,-0.005,-0.044,0.0,0.0,0,0.115
396,12.930171600019094,3.731,-0.034,-0.028,-0.049,-0.063,-0.044,0.023,0.026,0.006,150.0,-278.0,-48.0,210.0,0.012,-0.044,0.0,0.002,-0.002,0.0,1.742,-0.001,0.002,-0.044,0.0,0.0,0,0.15
397,12.945464099990204,3.73,-0.033,-0.027,-0.05,-0.064,-0.001,0.098,-0.018,-0.007,84.0,-289.0,120.0,138.0,0.021,-0.001,0.0,0.017,0.014,0.0,1.882,-0.0,0.017,-0.044,0.0,0.0,0,0.084
398,12.96197259996552,3.73,-0.032,-0.027,-0.05,-0.064,0.044,0.044,-0.05,-0.007,-79.0,216.0,168.0,123.0,0.022,0.044,0.0,0.009,0.02,0.09,-0.777,0.001,0.009,-0.043,0.0,0.0,0,-0.079
399,12.965895399975125,3.731,-0.032,-0.028,-0.049,-0.064,0.044,0.026,-0.009,-0.007,-54.0,98.0,52.0,148.0,0.027,0.044,0.0,0.014,0.015,0.09,1.355,0.001,0.014,-0.043,0.0,0.0,0,-0.054
400,12.982110399985686,3.73,-0.033,-0.028,-0.048,-0.063,0.005,-0.036,0.068,0.007,193.0,275.0,-228.0,112.0,0.028,0.005,0.0,0.012,0.018,0.09,-0.072,0.001,0.012,-0.043,0.0,0.0,0,0.193
401,12.985865199996624,3.73,-0.033,-0.028,-0.048,-0.063,0.01,-0.047,0.068,0.007,-118.0,174.0,-116.0,106.0,0.024,0.01,0.237,0.009,0.003,0.09,0.28,0.002,0.009,-0.043,0.0,0.0,0,-0.118
402,13.000524699978996,3.73,-0.032,-0.027,-0.049,-0.063,0.034,0.021,0.008,0.015,-42.0,43.0,188.0,96.0,0.029,0.034,0.0,0.02,0.026,0.0,-0.368,0.001,0.02,-0.043,0.0,0.0,0,-0.042
403,13.017818199994508,3.729,-0.031,-0.026,-0.049,-0.062,0.055,0.035,-0.038,0.014,-91.0,-50.0,274.0,92.0,0.029,0.055,0.0,0.017,0.023,0.0,-1.311,0.001,0.017,-0.042,0.0,0.0,0,-0.091
404,13.022178799961694,3.732,-0.032,-0.026,-0.048,-0.062,0.056,0.052,-0.008,0.02,-92.0,38.0,-48.0,112.0,0.036,0.056,0.0,0.029,0.024,0.0,1.562,0.0,0.029,-0.042,0.0,0.0,0,-0.092
405,13.036767299985513,3.731,-0.033,-0.026,-0.047,-0.062,-0.005,0.038,0.029,0.02,207.0,76.0,-193.0,118.0,0.031,-0.005,-0.237,0.021,0.023,-0.09,-2.111,-0.0,0.021,-0.042,0.0,0.0,0,0.207
406,13.040670799964573,3.731,-0.033,-0.025,-0.047,-0.061,-0.037,0.024,0.084,0.019,222.0,-76.0,-300.0,117.0,0.026,-0.037,0.0,0.022,0.016,-0.09,-0.353,-0.001,0.022,-0.042,0.0,0.0,0,0.222
407,13.057995499984827,3.731,-0.032,-0.025,-0.047,-0.061,-0.023,0.047,0.078,0.013,101.0,-70.0,-102.0,128.0,0.027,-0.023,0.0,0.029,0.03,-0.09,0.073,-0.001,0.029,-0.041,0.0,0.0,0,0.101
408,13.064041799982078,3.731,-0.031,-0.025,-0.047,-0.061,0.027,0.047,0.041,0.013,-153.0,-77.0,-64.0,93.0,0.023,0.027,0.237,0.031,0.025,-0.09,0.17,-0.001,0.031,-0.041,0.0,0.0,0,-0.153
409,13.082325699971989,3.732,-0.029,-0.026,-0.047,-0.06,0.085,0.012,0.041,0.012,-285.0,159.0,-196.0,82.0,0.019,0.085,0.237,0.037,0.03,-0.18,-0.643,-0.002,0.037,-0.04,0.0,0.0,0,-0.285
410,13.08625100000063,3.734,-0.029,-0.027,-0.047,-0.06,0.054,-0.018,0.017,0.012,68.0,56.0,-73.0,38.0,0.005,0.054,-0.237,0.017,0.023,-0.18,-3.013,-0.002,0.017,-0.04,0.0,0.0,0,0.068
411,13.10027449997142,3.733,-0.031,-0.026,-0.047,-0.06,-0.013,-0.034,0.024,0.006,205.0,69.0,-138.0,61.0,-0.006,-0.013,-0.237,-0.004,0.003,-0.18,-2.799,-0.003,-0.004,-0.041,0.0,0.0,0,0.205
412,13.114905899972655,3.736,-0.031,-0.024,-0.047,-0.06,-0.042,0.005,0.024,0.03,255.0,-133.0,-53.0,-141.0,0.005,-0.042,0.0,0.003,-0.002,-0.09,2.391,-0.002,0.003,-0.041,0.0,0.0,0,0.255
413,13.118738299992401,3.736,-0.031,-0.023,-0.047,-0.06,-0.077,0.053,0.0,-0.0,303.0,-254.0,148.0,71.0,0.004,-0.077,0.0,-0.005,-0.0,-0.09,-1.285,-0.002,-0.005,-0.04,0.0,0.0,0,0.303
414,13.13461519998964,3.737,-0.029,-0.024,-0.047,-0.061,-0.004,0.021,0.0,-0.006,-33.0,49.0,55.0,110.0,0.01,-0.004,0.0,0.003,0.004,-0.09,0.951,-0.001,0.003,-0.04,0.0,0.0,0,-0.033
415,13.149258699966595,3.736,-0.028,-0.027,-0.046,-0.06,0.056,-0.062,0.031,0.001,-140.0,375.0,-65.0,96.0,0.014,0.056,0.0,0.007,0.016,-0.09,-0.407,-0.001,0.007,-0.04,0.0,0.0,0,-0.14
416,13.152856300002895,3.737,-0.028,-0.027,-0.045,-0.06,0.05,-0.104,0.037,0.001,-131.0,237.0,-106.0,-109.0,0.002,0.05,0.0,-0.005,-0.013,-0.09,-0.951,-0.001,-0.005,-0.04,0.0,0.0,0,-0.131
417,13.168994800013024,3.739,-0.028,-0.025,-0.046,-0.06,0.031,-0.058,0.026,0.012,84.0,-41.0,-61.0,37.0,0.007,0.031,0.0,0.002,-0.002,-0.09,1.061,-0.001,0.002,-0.04,0.0,0.0,0,0.084
418,13.172607699991204,3.741,-0.029,-0.023,-0.047,-0.06,0.001,0.013,0.02,0.012,47.0,-151.0,-50.0,67.0,0.009,0.001,0.0,0.011,0.006,-0.09,0.545,-0.001,0.011,-0.04,0.0,0.0,0,0.047
419,13.190992399991956,3.741,-0.028,-0.023,-0.047,-0.059,0.001,0.081,-0.011,0.012,52.0,-284.0,74.0,72.0,0.01,0.001,0.0,0.02,0.015,-0.09,0.519,-0.001,0.02,-0.039,0.0,0.0,0,0.052
420,13.195625099993777,3.744,-0.028,-0.024,-0.046,-0.059,0.007,0.052,-0.011,0.012,-35.0,54.0,59.0,56.0,0.008,0.007,0.0,0.016,0.021,-0.09,-1.216,-0.001,0.016,-0.039,0.0,0.0,0,-0.035
421,13.211539299983997,3.743,-0.028,-0.026,-0.045,-0.059,0.007,-0.051,0.031,0.007,-56.0,356.0,-224.0,46.0,0.001,0.007,0.0,-0.001,0.003,-0.09,-2.257,-0.001,-0.001,-0.039,0.0,0.0,0,-0.056
422,13.215562299999874,3.745,-0.028,-0.027,-0.044,-0.059,0.007,-0.103,0.066,0.007,-44.0,355.0,-282.0,58.0,0.0,0.007,0.0,-0.006,-0.007,-0.09,-0.089,-0.001,-0.006,-0.04,0.0,0.0,0,-0.044
423,13.231376099982299,3.746,-0.029,-0.026,-0.045,-0.059,-0.03,-0.073,0.042,0.0,190.0,162.0,44.0,54.0,-0.004,-0.03,-0.237,-0.014,-0.004,-0.09,-1.55,-0.001,-0.014,-0.04,0.0,0.0,0,0.19
424,13.246089799969923,3.748,-0.029,-0.025,-0.046,-0.059,-0.036,-0.008,0.001,0.0,98.0,-249.0,140.0,69.0,-0.003,-0.036,0.0,-0.011,-0.017,-0.09,0.597,-0.001,-0.011,-0.04,0.0,0.0,0,0.098
425,13.252250000019558,3.748,-0.028,-0.023,-0.046,-0.059,0.0,0.095,-0.006,0.0,-111.0,-298.0,76.0,109.0,0.009,0.0,0.237,0.021,0.012,-0.09,3.021,-0.001,0.021,-0.039,0.0,0.0,0,-0.111
426,13.271761199983303,3.748,-0.027,-0.022,-0.044,-0.059,0.018,0.101,0.001,0.0,-75.0,-177.0,-131.0,93.0,0.011,0.018,0.0,0.029,0.024,-0.09,-0.095,-0.001,0.029,-0.039,0.0,0.0,0,-0.075
427,13.276104699994903,3.751,-0.027,-0.023,-0.044,-0.059,0.042,0.066,0.031,0.0,-216.0,-144.0,-196.0,87.0,0.006,0.042,0.0,0.033,0.022,-0.09,0.527,-0.001,0.033,-0.038,0.0,0.0,0,-0.216
