frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
4912,62.01923330000136,2.834,0.05,0.036,0.013,0.005,0.057,-0.17,0.033,0.0,-146.0,254.0,-72.0,-116.0,-0.036,0.057,0.0,-0.019,-0.014,-0.36,-4.463,-0.006,-0.019,0.026,0.0,0.0,0,-0.146
4913,62.03250139998272,2.834,0.049,0.037,0.012,0.005,-0.058,-0.066,-0.058,0.043,131.0,-258.0,159.0,-211.0,-0.048,-0.058,0.0,-0.035,-0.037,-0.36,-2.255,-0.006,-0.035,0.026,0.0,0.0,0,0.131
4914,62.04639680002583,2.835,0.049,0.039,0.011,0.005,-0.081,0.071,-0.065,0.026,105.0,-465.0,100.0,-86.0,-0.039,-0.081,0.0,-0.013,-0.019,-0.36,2.151,-0.006,-0.013,0.026,0.0,0.0,0,0.105
4915,62.062311100016814,2.834,0.049,0.041,0.012,0.004,-0.047,0.161,-0.008,-0.041,-45.0,-405.0,-216.0,139.0,-0.025,-0.047,0.0,0.015,0.009,-0.36,2.114,-0.006,0.015,0.026,0.0,0.0,0,-0.045
4916,62.06504970003152,2.834,0.049,0.039,0.012,0.004,0.0,0.034,0.047,-0.033,-112.0,118.0,-219.0,-49.0,-0.026,0.0,0.0,0.013,0.021,-0.36,-1.41,-0.006,0.013,0.026,0.0,0.0,0,-0.112
4917,62.08163730002707,2.834,0.049,0.037,0.012,0.004,0.0,-0.122,0.0,0.0,-174.0,252.0,0.0,-257.0,-0.048,0.0,0.0,-0.031,-0.03,-0.36,-4.069,-0.006,-0.031,0.026,0.0,0.0,0,-0.174
4918,62.08485069999006,2.834,0.048,0.036,0.011,0.003,-0.01,-0.147,-0.057,-0.01,-184.0,36.0,-63.0,-148.0,-0.071,-0.01,0.0,-0.057,-0.067,-0.36,-1.528,-0.006,-0.057,0.025,0.0,0.0,0,-0.184
4919,62.09799149999162,2.834,0.048,0.037,0.011,0.003,-0.02,-0.024,-0.034,-0.02,-121.0,-344.0,-185.0,-85.0,-0.064,-0.02,0.0,-0.026,-0.041,-0.36,3.162,-0.005,-0.026,0.024,0.0,0.0,0,-0.121
4920,62.112283600028604,2.834,0.047,0.038,0.01,0.002,-0.043,0.067,-0.033,-0.019,125.0,-385.0,-45.0,-64.0,-0.05,-0.043,-0.237,-0.007,-0.004,-0.27,2.188,-0.005,-0.007,0.024,0.0,0.0,0,0.125
4921,62.12678849999793,2.834,0.046,0.036,0.009,0.001,-0.057,-0.022,-0.041,-0.041,-77.0,35.0,-82.0,105.0,-0.061,-0.057,0.0,-0.039,-0.031,-0.18,-2.557,-0.004,-0.039,0.024,0.0,0.0,0,-0.077
4922,62.13124710001284,2.835,0.045,0.035,0.009,0.001,-0.079,-0.102,-0.039,-0.039,79.0,227.0,-151.0,-142.0,-0.071,-0.079,-0.237,-0.064,-0.059,-0.18,-1.99,-0.003,-0.064,0.023,0.0,0.0,0,0.079
4923,62.147024200006854,2.834,0.045,0.033,0.008,0.0,-0.055,-0.137,-0.041,-0.065,-92.0,96.0,-134.0,100.0,-0.077,-0.055,0.0,-0.074,-0.075,-0.09,0.916,-0.002,-0.074,0.022,0.0,0.0,0,-0.092
4924,62.150335300015286,2.835,0.045,0.033,0.007,-0.001,-0.039,-0.089,-0.072,-0.072,-111.0,-122.0,41.0,50.0,-0.072,-0.039,0.0,-0.068,-0.073,0.0,1.678,-0.001,-0.068,0.021,0.0,0.0,0,-0.111
4925,62.16447560000233,2.835,0.044,0.035,0.006,-0.001,-0.065,0.034,-0.088,-0.078,166.0,-415.0,74.0,63.0,-0.055,-0.065,-0.237,-0.05,-0.056,0.09,3.721,0.001,-0.05,0.021,0.0,0.0,0,0.166
4926,62.17896799999289,2.835,0.042,0.034,0.006,-0.001,-0.097,0.034,-0.065,-0.024,101.0,-60.0,64.0,-70.0,-0.039,-0.097,0.0,-0.038,-0.034,0.18,2.469,0.002,-0.038,0.02,0.0,0.0,0,0.101
4927,62.18205719999969,2.835,0.042,0.033,0.006,-0.0,-0.073,-0.057,-0.032,0.033,-64.0,203.0,57.0,-243.0,-0.027,-0.073,0.0,-0.033,-0.035,0.27,2.411,0.003,-0.033,0.02,0.0,0.0,0,-0.064
4928,62.19515929999761,2.835,0.042,0.031,0.006,-0.001,-0.033,-0.148,0.0,-0.0,-35.0,376.0,-77.0,-68.0,-0.024,-0.033,0.0,-0.045,-0.039,0.27,-0.311,0.004,-0.045,0.019,0.0,0.0,0,-0.035
4929,62.210771700018086,2.835,0.041,0.031,0.005,-0.003,-0.024,-0.091,-0.008,-0.089,77.0,98.0,-59.0,337.0,-0.024,-0.024,-0.237,-0.052,-0.043,0.36,0.08,0.005,-0.052,0.019,0.0,0.0,0,0.077
4930,62.22539209999377,2.835,0.041,0.032,0.005,-0.004,-0.024,0.009,-0.031,-0.136,37.0,-184.0,78.0,364.0,-0.014,-0.024,0.0,-0.045,-0.045,0.36,1.64,0.005,-0.045,0.018,0.0,0.0,0,0.037
4931,62.228604900010396,2.835,0.041,0.032,0.004,-0.004,-0.04,0.05,-0.045,-0.088,207.0,-265.0,123.0,220.0,-0.006,-0.04,-0.236,-0.031,-0.029,0.36,1.948,0.006,-0.031,0.018,0.0,0.0,0,0.207
4932,62.24257110001054,2.835,0.041,0.031,0.004,-0.002,-0.017,-0.016,-0.037,0.019,80.0,250.0,147.0,-62.0,0.011,-0.017,0.0,-0.012,-0.002,0.45,2.765,0.007,-0.012,0.018,0.0,0.0,0,0.08
4933,62.25768089998746,2.835,0.041,0.031,0.005,-0.002,-0.047,-0.033,0.018,0.076,192.0,99.0,-76.0,-112.0,0.024,-0.047,0.0,0.003,0.001,0.36,1.043,0.006,0.003,0.018,0.0,0.0,0,0.192
4934,62.2605061000213,2.835,0.041,0.032,0.005,-0.002,-0.024,0.01,0.018,0.009,106.0,-134.0,47.0,193.0,0.025,-0.024,0.0,0.003,0.004,0.36,0.193,0.006,0.003,0.019,0.0,0.0,0,0.106
4935,62.27534220000962,2.835,0.041,0.032,0.005,-0.001,-0.024,0.033,0.024,0.024,125.0,-45.0,-124.0,64.0,0.029,-0.024,0.0,0.014,0.01,0.36,1.58,0.006,0.014,0.019,0.0,0.0,0,0.125
4936,62.29022590001114,2.835,0.041,0.032,0.006,-0.001,0.024,0.024,0.047,0.047,-133.0,48.0,-156.0,0.0,0.035,0.024,0.237,0.034,0.024,0.27,1.93,0.005,0.034,0.019,0.0,0.0,0,-0.133
4937,62.293447500036564,2.835,0.041,0.032,0.006,-0.001,0.024,0.0,0.047,0.047,-40.0,69.0,-64.0,-55.0,0.032,0.024,0.0,0.029,0.028,0.18,-1.163,0.004,0.029,0.02,0.0,0.0,0,-0.04
4938,62.30829100002302,2.835,0.041,0.032,0.006,-0.001,0.024,0.024,0.008,0.024,-55.0,-51.0,177.0,37.0,0.024,0.024,0.0,0.02,0.024,0.18,-0.991,0.003,0.02,0.02,0.0,0.0,0,-0.055
4939,62.32317889999831,2.835,0.042,0.033,0.005,-0.001,0.009,0.032,-0.048,-0.009,-57.0,-101.0,139.0,70.0,0.012,0.009,0.0,-0.004,-0.007,0.09,-2.165,0.002,-0.004,0.02,0.0,0.0,0,-0.057
4940,62.32606079999823,2.835,0.042,0.032,0.005,-0.001,0.009,0.009,-0.032,0.015,-51.0,-48.0,115.0,0.0,0.01,0.009,0.0,0.0,0.0,0.09,-0.465,0.002,0.0,0.02,0.0,0.0,0,-0.051
4941,62.340075900021475,2.835,0.042,0.031,0.007,0.0,0.0,-0.057,0.057,0.081,50.0,169.0,-99.0,-257.0,0.014,0.0,0.0,0.02,0.016,0.09,2.161,0.001,0.02,0.02,0.0,0.0,0,0.05
4942,62.35358019999694,2.835,0.042,0.031,0.007,0.0,0.0,-0.066,0.066,0.057,53.0,190.0,62.0,89.0,0.021,0.0,0.0,0.016,0.028,0.27,0.296,0.002,0.016,0.02,0.0,0.0,0,0.053
4943,62.367887200030964,2.835,0.043,0.032,0.007,-0.001,0.034,0.039,0.009,-0.034,-94.0,-217.0,275.0,488.0,0.052,0.034,0.237,0.013,0.02,0.72,5.937,0.006,0.013,0.02,0.0,0.0,0,-0.094
4944,62.370915599982254,2.835,0.043,0.034,0.006,-0.002,0.043,0.113,-0.033,-0.09,206.0,-108.0,380.0,504.0,0.105,0.043,0.0,0.009,0.016,1.35,11.332,0.013,0.009,0.02,0.0,0.0,0,0.206
4945,62.38399649999337,2.835,0.043,0.034,0.007,-0.001,0.033,0.075,0.0,-0.024,409.0,566.0,499.0,319.0,0.185,0.033,0.0,0.023,0.041,1.98,14.677,0.022,0.023,0.021,0.0,0.0,0,0.409
4946,62.39708339999197,2.835,0.044,0.033,0.007,0.0,0.024,0.025,0.033,0.048,594.0,640.0,510.0,371.0,0.246,0.024,0.0,0.034,0.045,2.52,14.351,0.029,0.034,0.021,0.0,0.0,0,0.594
4947,62.41100030002417,2.835,0.044,0.034,0.008,0.001,0.056,-0.008,0.033,0.095,678.0,737.0,795.0,561.0,0.338,0.056,0.0,0.046,0.062,2.97,15.627,0.038,0.046,0.022,0.0,0.0,0,0.678
4948,62.414091799990274,2.835,0.045,0.035,0.009,0.002,0.09,0.081,0.042,0.08,687.0,671.0,830.0,830.0,0.433,0.09,0.237,0.075,0.086,3.42,15.627,0.046,0.075,0.022,0.0,0.0,0,0.687
4949,62.42787600000156,2.835,0.047,0.037,0.01,0.003,0.091,0.148,0.091,0.105,830.0,786.0,830.0,830.0,0.538,0.091,0.237,0.11,0.119,3.87,15.627,0.054,0.11,0.024,0.0,0.0,0,0.83
4950,62.44216289999895,2.835,0.049,0.039,0.012,0.006,0.168,0.178,0.145,0.145,830.0,830.0,830.0,830.0,0.654,0.168,0.237,0.16,0.169,4.32,15.627,0.061,0.16,0.026,0.0,0.0,0,0.83
4951,62.45689279999351,2.835,0.053,0.042,0.015,0.009,0.26,0.202,0.202,0.226,830.0,830.0,830.0,830.0,0.759,0.26,0.472,0.224,0.232,4.68,15.627,0.066,0.224,0.029,0.0,0.0,0,0.83
4952,62.45961840002565,2.835,0.057,0.046,0.018,0.013,0.347,0.29,0.266,0.314,830.0,830.0,830.0,830.0,0.874,0.347,0.474,0.305,0.307,4.95,15.627,0.071,0.305,0.033,0.0,0.0,0,0.83
4953,62.47311920003267,2.835,0.063,0.05,0.023,0.018,0.471,0.356,0.356,0.404,830.0,830.0,830.0,830.0,0.98,0.471,0.474,0.397,0.404,5.13,15.627,0.075,0.397,0.038,0.0,0.0,0,0.83
4954,62.4863672000356,2.835,0.071,0.056,0.028,0.024,0.608,0.448,0.416,0.519,785.0,830.0,830.0,830.0,1.081,0.608,0.948,0.496,0.479,5.22,15.627,0.076,0.496,0.043,0.0,0.0,0,0.785
4955,62.49118409998482,2.835,0.081,0.062,0.034,0.032,0.757,0.539,0.521,0.644,830.0,830.0,830.0,830.0,1.186,0.757,0.948,0.614,0.602,5.4,15.627,0.079,0.614,0.051,0.0,0.0,0,0.83
4956,62.505016900016926,2.835,0.093,0.071,0.041,0.041,0.929,0.678,0.58,0.743,609.0,830.0,830.0,830.0,1.25,0.929,0.948,0.733,0.735,5.31,15.627,0.079,0.733,0.061,0.0,0.0,0,0.609
4957,62.518873499997426,2.835,0.107,0.082,0.05,0.052,1.07,0.824,0.65,0.832,187.0,693.0,830.0,822.0,1.25,1.07,1.185,0.843,0.834,5.22,15.627,0.078,0.843,0.072,0.0,0.0,0,0.187
4958,62.534237599989865,2.835,0.119,0.094,0.058,0.062,1.126,0.965,0.707,0.918,195.0,417.0,830.0,657.0,1.25,1.126,1.184,0.929,0.926,5.04,15.627,0.076,0.929,0.082,0.0,0.0,0,0.195
4959,62.539586000028066,2.835,0.131,0.106,0.068,0.074,1.094,1.074,0.792,0.971,499.0,319.0,830.0,553.0,1.25,1.094,0.948,0.984,0.992,4.86,15.627,0.072,0.984,0.094,0.0,0.0,0,0.499
4960,62.55691310000839,2.835,0.142,0.118,0.078,0.084,1.027,1.108,0.858,0.971,516.0,372.0,830.0,674.0,1.25,1.027,0.948,0.994,1.014,4.59,15.627,0.068,0.994,0.105,0.0,0.0,0,0.516
4961,62.561422500002664,2.835,0.152,0.13,0.089,0.096,0.964,1.086,0.94,0.997,644.0,536.0,744.0,626.0,1.25,0.964,0.948,1.0,1.024,4.14,15.627,0.06,1.0,0.117,0.0,0.0,0,0.644
4962,62.578490099986084,2.835,0.162,0.14,0.099,0.106,0.947,1.036,0.979,1.003,687.0,573.0,625.0,502.0,1.25,0.947,0.948,0.993,1.006,3.78,11.289,0.053,0.993,0.127,0.0,0.0,0,0.687
4963,62.58190140000079,2.835,0.174,0.151,0.111,0.117,1.012,1.026,1.036,1.036,516.0,470.0,444.0,558.0,1.25,1.012,0.948,1.027,1.028,3.24,9.781,0.045,1.027,0.138,0.0,0.0,0,0.516
4964,62.59852380002849,2.835,0.185,0.162,0.122,0.129,1.055,1.038,1.071,1.079,471.0,520.0,371.0,351.0,1.25,1.055,0.948,1.06,1.054,2.79,7.228,0.036,1.06,0.149,0.0,0.0,0,0.471
4965,62.60251539997989,2.835,0.198,0.175,0.134,0.142,1.11,1.103,1.117,1.125,292.0,275.0,448.0,309.0,1.25,1.11,1.185,1.114,1.114,2.25,9.854,0.028,1.114,0.162,0.0,0.0,0,0.292
4966,62.618406300025526,2.835,0.21,0.187,0.147,0.154,1.131,1.118,1.132,1.169,303.0,307.0,313.0,272.0,1.25,1.131,1.185,1.137,1.136,1.71,6.51,0.02,1.137,0.174,0.0,0.0,0,0.303
4967,62.63538920000428,2.835,0.223,0.201,0.16,0.168,1.128,1.162,1.138,1.176,343.0,172.0,373.0,293.0,1.248,1.128,1.186,1.151,1.147,0.99,3.101,0.009,1.151,0.188,0.0,0.0,0,0.343
4968,62.63855139998486,2.835,0.236,0.213,0.173,0.18,1.135,1.172,1.182,1.149,331.0,152.0,168.0,466.0,1.248,1.135,1.185,1.159,1.155,0.45,2.739,-0.001,1.159,0.201,0.0,0.0,0,0.331
4969,62.65273420000449,2.835,0.248,0.226,0.186,0.192,1.16,1.15,1.174,1.126,127.0,280.0,268.0,357.0,1.239,1.16,1.186,1.151,1.145,-0.18,0.079,-0.011,1.151,0.213,0.0,0.0,0,0.127
4970,62.668867200030945,2.835,0.262,0.238,0.199,0.206,1.18,1.101,1.147,1.133,38.0,449.0,273.0,296.0,1.217,1.18,1.185,1.14,1.137,-0.81,-0.72,-0.021,1.14,0.226,0.0,0.0,0,0.038
4971,62.672990299994126,2.835,0.275,0.251,0.212,0.22,1.154,1.067,1.122,1.139,143.0,333.0,375.0,337.0,1.19,1.154,1.186,1.122,1.13,-1.44,-2.873,-0.031,1.122,0.24,0.0,0.0,0,0.143
4972,62.68954350001877,2.835,0.287,0.263,0.223,0.232,1.119,1.094,1.094,1.141,250.0,156.0,350.0,131.0,1.159,1.119,0.948,1.112,1.113,-2.07,-3.393,-0.041,1.112,0.252,0.0,0.0,0,0.25
4973,62.692695699981414,2.835,0.299,0.276,0.235,0.244,1.099,1.153,1.096,1.103,152.0,-41.0,285.0,229.0,1.141,1.099,1.186,1.112,1.11,-2.61,-1.157,-0.05,1.112,0.263,0.0,0.0,0,0.152
4974,62.706465399998706,2.835,0.311,0.288,0.247,0.257,1.112,1.15,1.092,1.126,36.0,130.0,279.0,122.0,1.123,1.112,1.184,1.12,1.122,-3.06,-0.714,-0.058,1.12,0.276,0.0,0.0,0,0.036
4975,62.72067499998957,2.835,0.323,0.3,0.26,0.27,1.097,1.096,1.096,1.162,77.0,95.0,130.0,-186.0,1.098,1.097,0.948,1.111,1.102,-3.6,-2.252,-0.067,1.111,0.288,0.0,0.0,0,0.077
4976,62.7234269999899,2.835,0.335,0.311,0.271,0.281,1.059,1.044,1.068,1.077,34.0,198.0,185.0,161.0,1.054,1.059,0.946,1.063,1.071,-4.05,-7.034,-0.075,1.063,0.3,0.0,0.0,0,0.034
4977,62.736676800006535,2.835,0.346,0.323,0.282,0.291,1.035,1.045,1.011,1.001,-197.0,-83.0,197.0,92.0,1.002,1.035,1.185,1.022,1.012,-4.68,-7.009,-0.083,1.022,0.31,0.0,0.0,0,-0.197
4978,62.7501938000205,2.835,0.356,0.333,0.292,0.301,1.007,1.017,1.007,0.949,-45.0,-50.0,64.0,173.0,0.965,1.007,0.948,0.995,0.997,-5.04,-6.245,-0.09,0.995,0.321,0.0,0.0,0,-0.045
4979,62.76672160002636,2.835,0.367,0.344,0.304,0.312,0.974,0.951,0.983,0.959,-81.0,92.0,-47.0,-57.0,0.92,0.974,0.948,0.967,0.965,-5.49,-6.393,-0.097,0.967,0.332,0.0,0.0,0,-0.081
4980,62.77102139999624,2.835,0.376,0.353,0.314,0.322,0.914,0.881,0.956,0.946,104.0,68.0,-107.0,-93.0,0.874,0.914,0.711,0.925,0.926,-5.85,-7.734,-0.103,0.925,0.342,0.0,0.0,0,0.104
4981,62.784148500009906,2.835,0.386,0.362,0.323,0.332,0.881,0.847,0.867,0.905,-161.0,-78.0,95.0,-164.0,0.815,0.881,0.948,0.874,0.869,-6.3,-9.162,-0.109,0.874,0.351,0.0,0.0,0,-0.161
4982,62.797587500012014,2.835,0.395,0.372,0.332,0.341,0.826,0.826,0.818,0.85,-43.0,32.0,-95.0,-165.0,0.76,0.826,0.711,0.83,0.832,-6.66,-9.098,-0.115,0.83,0.361,0.0,0.0,0,-0.043
4983,62.80089170002611,2.835,0.403,0.38,0.339,0.349,0.762,0.771,0.73,0.772,-42.0,-45.0,-46.0,42.0,0.701,0.762,0.711,0.759,0.764,-6.84,-10.492,-0.119,0.759,0.368,0.0,0.0,0,-0.042
4984,62.814744999981485,2.835,0.41,0.387,0.346,0.357,0.679,0.712,0.655,0.735,77.0,-33.0,175.0,-171.0,0.645,0.679,0.711,0.696,0.7,-7.02,-9.664,-0.122,0.696,0.375,0.0,0.0,0,0.077
4985,62.831382900010794,2.835,0.416,0.394,0.353,0.363,0.626,0.65,0.626,0.65,89.0,57.0,-38.0,84.0,0.596,0.626,0.474,0.639,0.645,-7.2,-8.732,-0.125,0.639,0.382,0.0,0.0,0,0.089
4986,62.83576270000776,2.835,0.424,0.4,0.36,0.369,0.621,0.574,0.621,0.556,-279.0,126.0,-110.0,190.0,0.551,0.621,0.711,0.593,0.59,-7.29,-7.533,-0.127,0.593,0.389,0.0,0.0,0,-0.279
4987,62.85091430001194,2.835,0.429,0.406,0.365,0.372,0.559,0.521,0.545,0.437,-170.0,-79.0,87.0,295.0,0.492,0.559,0.474,0.515,0.514,-7.38,-9.663,-0.128,0.515,0.394,0.0,0.0,0,-0.17
4988,62.86910110001918,2.835,0.434,0.411,0.372,0.378,0.474,0.484,0.507,0.418,238.0,-61.0,104.0,159.0,0.453,0.474,0.237,0.472,0.482,-7.38,-6.482,-0.128,0.472,0.399,0.0,0.0,0,0.238
4989,62.87438380002277,2.835,0.438,0.416,0.376,0.384,0.418,0.442,0.475,0.475,203.0,53.0,140.0,-280.0,0.429,0.418,0.237,0.452,0.448,-7.29,-3.069,-0.127,0.452,0.404,0.0,0.0,0,0.203
4990,62.889690199983306,2.835,0.443,0.42,0.381,0.389,0.385,0.409,0.452,0.5,225.0,74.0,-37.0,-137.0,0.409,0.385,0.237,0.437,0.439,-7.29,-4.041,-0.126,0.437,0.408,0.0,0.0,0,0.225
4991,62.892724699981045,2.835,0.447,0.425,0.385,0.393,0.388,0.396,0.366,0.437,-40.0,-41.0,231.0,-95.0,0.374,0.388,0.474,0.397,0.395,-7.29,-5.677,-0.126,0.397,0.413,0.0,0.0,0,-0.04
4992,62.90726010000799,2.835,0.452,0.429,0.39,0.396,0.386,0.37,0.378,0.335,-89.0,134.0,35.0,114.0,0.344,0.386,0.473,0.367,0.367,-7.2,-4.777,-0.125,0.367,0.417,0.0,0.0,0,-0.089
4993,62.92387589998543,2.835,0.455,0.432,0.394,0.399,0.385,0.329,0.416,0.311,-136.0,207.0,-190.0,75.0,0.331,0.385,0.473,0.359,0.354,-7.2,-2.919,-0.124,0.359,0.42,0.0,0.0,0,-0.136
4994,62.92724009999074,2.835,0.459,0.435,0.398,0.403,0.349,0.294,0.413,0.35,67.0,193.0,-189.0,-160.0,0.317,0.349,0.237,0.351,0.346,-7.11,-3.207,-0.122,0.351,0.424,0.0,0.0,0,0.067
4995,62.94203949999064,2.835,0.461,0.439,0.399,0.407,0.29,0.322,0.265,0.355,120.0,-147.0,375.0,-64.0,0.289,0.29,0.237,0.309,0.316,-7.02,-6.298,-0.121,0.309,0.427,0.0,0.0,0,0.12
4996,62.95994480000809,2.835,0.464,0.444,0.401,0.409,0.243,0.364,0.178,0.267,193.0,-211.0,254.0,189.0,0.257,0.243,0.237,0.263,0.267,-6.93,-5.828,-0.12,0.263,0.43,0.0,0.0,0,0.193
4997,62.965488800022285,2.835,0.467,0.447,0.404,0.411,0.235,0.343,0.179,0.24,72.0,-71.0,116.0,106.0,0.239,0.235,0.236,0.249,0.245,-6.84,-2.827,-0.118,0.249,0.432,0.0,0.0,0,0.072
4998,62.971527600020636,2.835,0.47,0.449,0.407,0.414,0.239,0.249,0.263,0.253,63.0,175.0,-230.0,-98.0,0.23,0.239,0.237,0.249,0.237,-6.66,0.004,-0.115,0.249,0.435,0.0,0.0,0,0.063
4999,62.988432299986016,2.835,0.472,0.449,0.41,0.418,0.246,0.115,0.293,0.302,-45.0,409.0,-90.0,-233.0,0.216,0.246,0.237,0.238,0.235,-6.48,-1.456,-0.113,0.238,0.438,0.0,0.0,0,-0.045
5000,62.991501300013624,2.835,0.474,0.452,0.412,0.42,0.212,0.148,0.259,0.244,154.0,60.0,-69.0,-46.0,0.199,0.212,0.0,0.215,0.212,-6.39,-3.292,-0.111,0.215,0.44,0.0,0.0,0,0.154
5001,63.0051471000188,2.835,0.476,0.456,0.413,0.42,0.172,0.282,0.138,0.138,186.0,-316.0,420.0,296.0,0.178,0.172,0.0,0.184,0.197,-6.3,-4.314,-0.109,0.184,0.442,0.0,0.0,0,0.186
5002,63.022115400002804,2.835,0.478,0.46,0.416,0.422,0.174,0.32,0.164,0.109,72.0,-217.0,-37.0,244.0,0.177,0.174,0.237,0.191,0.184,-6.21,0.453,-0.107,0.191,0.444,0.0,0.0,0,0.072
5003,63.026035899994895,2.835,0.48,0.461,0.419,0.425,0.207,0.267,0.241,0.186,-76.0,-35.0,-143.0,-39.0,0.184,0.207,0.237,0.224,0.216,-6.03,2.752,-0.105,0.224,0.446,0.0,0.0,0,-0.076
5004,63.0428236000007,2.835,0.483,0.461,0.421,0.428,0.235,0.089,0.284,0.277,-110.0,598.0,-159.0,-187.0,0.18,0.235,0.237,0.223,0.233,-5.94,-2.071,-0.103,0.223,0.449,0.0,0.0,0,-0.11
5005,63.04745750001166,2.835,0.486,0.462,0.423,0.431,0.219,0.041,0.201,0.265,-149.0,279.0,112.0,-199.0,0.152,0.219,0.237,0.181,0.18,-5.94,-5.773,-0.102,0.181,0.451,0.0,0.0,0,-0.149
5006,63.06229530001292,2.835,0.486,0.466,0.424,0.433,0.132,0.132,0.137,0.203,158.0,-242.0,78.0,-119.0,0.124,0.132,0.0,0.15,0.139,-5.85,-3.985,-0.101,0.15,0.452,0.0,0.0,0,0.158
5007,63.080356599995866,2.835,0.487,0.47,0.425,0.433,0.088,0.264,0.134,0.137,154.0,-452.0,66.0,171.0,0.117,0.088,0.237,0.155,0.149,-5.76,-0.56,-0.099,0.155,0.454,0.0,0.0,0,0.154
5008,63.08443729998544,2.835,0.488,0.473,0.428,0.434,0.088,0.295,0.175,0.08,46.0,-321.0,-188.0,151.0,0.111,0.088,0.237,0.158,0.148,-5.67,-1.526,-0.098,0.158,0.456,0.0,0.0,0,0.046
5009,63.09938050003257,2.835,0.49,0.473,0.43,0.435,0.146,0.164,0.189,0.113,-47.0,180.0,-46.0,-96.0,0.103,0.146,0.0,0.154,0.163,-5.58,-3.242,-0.097,0.154,0.457,0.0,0.0,0,-0.047
5010,63.102110099978745,2.835,0.492,0.473,0.43,0.438,0.131,0.033,0.108,0.192,57.0,264.0,149.0,-320.0,0.079,0.131,0.0,0.117,0.123,-5.58,-6.038,-0.096,0.117,0.459,0.0,0.0,0,0.057
5011,63.1156248000334,2.835,0.493,0.475,0.431,0.44,0.098,0.057,0.08,0.212,120.0,95.0,-93.0,-244.0,0.067,0.098,0.0,0.111,0.109,-5.49,-2.748,-0.094,0.111,0.46,0.0,0.0,0,0.12
5012,63.1302387000178,2.835,0.494,0.478,0.434,0.441,0.09,0.156,0.137,0.133,0.0,-269.0,-196.0,103.0,0.064,0.09,0.237,0.128,0.123,-5.4,0.23,-0.093,0.128,0.461,0.0,0.0,0,0.0
5013,63.13300770003116,2.835,0.495,0.48,0.435,0.441,0.112,0.2,0.183,0.057,-157.0,-323.0,-183.0,266.0,0.062,0.112,0.237,0.138,0.137,-5.31,-1.207,-0.092,0.138,0.463,0.0,0.0,0,-0.157
5014,63.14631300000474,2.835,0.496,0.48,0.435,0.442,0.136,0.125,0.117,0.058,-276.0,0.0,33.0,-78.0,0.037,0.136,0.237,0.109,0.109,-5.22,-4.019,-0.091,0.109,0.464,0.0,0.0,0,-0.276
5015,63.163495999993756,2.835,0.497,0.479,0.435,0.444,0.096,0.015,0.039,0.127,-67.0,165.0,154.0,-324.0,0.012,0.096,0.0,0.07,0.076,-5.22,-5.637,-0.089,0.07,0.464,0.0,0.0,0,-0.067
5016,63.166970500024036,2.835,0.497,0.479,0.436,0.445,0.078,-0.023,0.04,0.149,-110.0,113.0,-156.0,-210.0,-0.006,0.078,0.0,0.061,0.058,-5.04,-1.475,-0.088,0.061,0.464,0.0,0.0,0,-0.11
5017,63.18078070000047,2.835,0.498,0.481,0.437,0.445,0.033,0.081,0.08,0.056,-47.0,-357.0,-166.0,78.0,-0.014,0.033,0.0,0.062,0.056,-4.95,-0.905,-0.086,0.062,0.465,0.0,0.0,0,-0.047
5018,63.193995799985714,2.835,0.498,0.483,0.437,0.444,0.033,0.176,0.041,-0.04,-103.0,-378.0,106.0,261.0,-0.019,0.033,0.237,0.054,0.064,-4.86,-2.336,-0.084,0.054,0.466,0.0,0.0,0,-0.103
5019,63.20720990002155,2.835,0.498,0.483,0.436,0.444,0.024,0.096,-0.048,0.008,-135.0,-152.0,234.0,-298.0,-0.039,0.024,0.0,0.019,0.015,-4.77,-3.955,-0.082,0.019,0.466,0.0,0.0,0,-0.135
5020,63.210375700029545,2.835,0.498,0.481,0.436,0.445,0.024,-0.046,-0.033,0.056,-148.0,180.0,72.0,-170.0,-0.051,0.024,0.0,0.0,0.004,-4.59,-2.037,-0.08,0.0,0.466,0.0,0.0,0,-0.148
5021,63.224147800006904,2.835,0.498,0.48,0.437,0.446,-0.01,-0.122,0.033,0.065,-91.0,205.0,-248.0,-200.0,-0.058,-0.01,0.0,-0.009,-0.016,-4.5,-1.034,-0.077,-0.009,0.465,0.0,0.0,0,-0.091
5022,63.238018100033514,2.835,0.498,0.48,0.436,0.445,-0.01,-0.067,0.002,0.002,-103.0,-95.0,99.0,92.0,-0.063,-0.01,0.0,-0.018,-0.014,-4.32,-1.661,-0.075,-0.018,0.465,0.0,0.0,0,-0.103
5023,63.2545540999854,2.835,0.498,0.482,0.436,0.443,0.0,0.044,-0.018,-0.089,-124.0,-317.0,-39.0,155.0,-0.068,0.0,0.0,-0.017,-0.023,-4.23,0.112,-0.073,-0.017,0.465,0.0,0.0,0,-0.124
