frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
2332,41.46213160001207,3.079,1.94,1.928,1.908,1.929,0.079,-0.032,-0.015,0.049,-155.0,124.0,105.0,-80.0,0.018,0.079,0.0,0.02,0.019,0.18,-1.585,0.004,0.02,1.926,2.012,0.0,0,-0.155
2333,41.47715799999423,3.079,1.939,1.93,1.908,1.929,0.017,0.014,-0.024,0.064,75.0,-64.0,168.0,-65.0,0.018,0.017,0.0,0.018,0.022,0.18,-1.098,0.004,0.018,1.926,2.012,0.0,0,0.075
2334,41.480371100013144,3.079,1.939,1.932,1.909,1.928,-0.031,0.111,0.032,-0.009,138.0,-326.0,-153.0,190.0,0.019,-0.031,0.0,0.025,0.017,0.18,0.358,0.004,0.025,1.927,2.012,0.0,0,0.138
2335,41.49408540001605,3.079,1.94,1.932,1.91,1.928,0.009,0.106,0.074,-0.018,-34.0,-125.0,-117.0,128.0,0.02,0.009,0.0,0.043,0.045,0.09,0.195,0.003,0.043,1.927,2.012,0.0,0,-0.034
2336,41.50740639999276,3.079,1.941,1.931,1.909,1.929,0.095,0.018,0.035,0.022,-300.0,275.0,172.0,-183.0,0.018,0.095,0.237,0.043,0.048,0.09,-0.869,0.002,0.043,1.928,2.012,0.0,0,-0.3
2337,41.521962099999655,3.08,1.941,1.93,1.908,1.931,0.095,-0.05,-0.027,0.083,-208.0,257.0,226.0,-170.0,0.01,0.095,0.0,0.027,0.036,0.09,-2.307,0.002,0.027,1.928,2.012,0.0,0,-0.208
2338,41.524987199984025,3.08,1.941,1.93,1.909,1.931,0.054,-0.036,-0.037,0.076,40.0,100.0,118.0,-167.0,0.002,0.054,0.0,0.015,0.019,0.09,-1.491,0.002,0.015,1.928,2.012,0.0,0,0.04
2339,41.53927940002177,3.08,1.94,1.932,1.91,1.93,-0.048,0.09,0.026,-0.01,247.0,-447.0,-183.0,304.0,-0.001,-0.048,0.0,0.014,0.014,0.09,-0.341,0.002,0.014,1.928,2.012,0.0,0,0.247
2340,41.55443090002518,3.08,1.94,1.934,1.911,1.929,-0.048,0.134,0.055,-0.063,141.0,-285.0,-110.0,184.0,0.005,-0.048,0.0,0.02,0.02,0.09,-0.066,0.002,0.02,1.928,2.012,0.0,0,0.141
2341,41.557365800021216,3.08,1.941,1.933,1.911,1.929,0.032,0.061,0.039,-0.039,-283.0,-60.0,-39.0,-85.0,0.002,0.032,0.237,0.022,0.011,0.09,0.41,0.002,0.022,1.928,2.012,0.0,0,-0.283
2342,41.57400600000983,3.08,1.942,1.932,1.91,1.931,0.073,-0.073,-0.032,0.079,-172.0,287.0,185.0,-364.0,0.002,0.073,0.0,0.012,0.01,0.09,-0.899,0.002,0.012,1.928,2.012,0.0,0,-0.172
2343,41.59122669999488,3.08,1.941,1.931,1.909,1.931,0.04,-0.079,-0.04,0.087,98.0,131.0,111.0,-201.0,-0.004,0.04,-0.237,0.003,0.007,0.09,-1.498,0.002,0.003,1.928,2.012,0.0,0,0.098
2344,41.59476760000689,3.08,1.941,1.932,1.91,1.931,-0.047,0.017,0.001,0.055,197.0,-278.0,-69.0,-95.0,-0.008,-0.047,0.0,0.006,-0.0,0.09,-0.08,0.002,0.006,1.928,2.012,0.0,0,0.197
2345,41.610615200013854,3.079,1.942,1.934,1.912,1.929,0.009,0.12,0.073,-0.065,-142.0,-445.0,-176.0,235.0,0.003,0.009,0.237,0.033,0.02,0.09,2.003,0.002,0.033,1.929,2.012,0.0,0,-0.142
2346,41.61586520000128,3.08,1.943,1.933,1.912,1.929,0.039,0.081,0.065,-0.048,-104.0,-32.0,-100.0,-34.0,0.002,0.039,0.0,0.035,0.038,0.0,-0.895,0.002,0.035,1.929,2.012,0.0,0,-0.104
2347,41.63226330000907,3.08,1.943,1.932,1.911,1.93,0.063,-0.004,0.034,-0.017,-187.0,122.0,-115.0,-131.0,-0.01,0.063,0.0,0.019,0.016,0.0,-2.678,0.001,0.019,1.929,2.012,0.0,0,-0.187
2348,41.63548910000827,3.08,1.942,1.931,1.91,1.93,-0.026,-0.087,-0.049,0.048,219.0,220.0,42.0,-208.0,-0.035,-0.026,-0.237,-0.027,-0.015,0.0,-5.037,0.001,-0.027,1.929,2.012,0.0,0,0.219
2349,41.650196700007655,3.08,1.941,1.932,1.91,1.929,-0.049,0.014,-0.041,-0.008,46.0,-336.0,-52.0,-43.0,-0.044,-0.049,0.0,-0.022,-0.032,0.0,0.243,0.001,-0.022,1.928,2.012,0.0,0,0.046
2350,41.665490499988664,3.08,1.941,1.934,1.909,1.929,-0.04,0.103,-0.047,-0.04,-43.0,-376.0,119.0,74.0,-0.032,-0.04,0.0,-0.007,-0.009,0.09,1.776,0.002,-0.007,1.928,2.012,0.0,0,-0.043
2351,41.66846830002032,3.08,1.941,1.933,1.91,1.929,0.0,0.055,0.0,-0.031,-157.0,1.0,-179.0,-38.0,-0.027,0.0,0.0,0.005,0.002,0.09,1.021,0.002,0.005,1.928,2.012,0.0,0,-0.157
2352,41.682529799989425,3.08,1.941,1.931,1.911,1.929,-0.024,-0.103,0.047,0.024,-63.0,385.0,-310.0,-300.0,-0.035,-0.024,0.0,-0.014,-0.018,0.09,-2.199,0.002,-0.014,1.928,2.012,0.0,0,-0.063
2353,41.69739649997791,3.08,1.94,1.93,1.91,1.929,-0.032,-0.151,0.047,0.024,-67.0,109.0,-95.0,-164.0,-0.048,-0.032,0.0,-0.028,-0.03,0.09,-1.348,0.002,-0.028,1.927,2.012,0.0,0,-0.067
2354,41.712639199977275,3.08,1.94,1.93,1.909,1.928,-0.032,-0.088,-0.015,-0.007,-62.0,-35.0,93.0,80.0,-0.049,-0.032,0.0,-0.034,-0.028,0.18,-0.315,0.003,-0.034,1.927,2.012,0.0,0,-0.062
2355,41.71565440000268,3.08,1.94,1.932,1.908,1.927,-0.008,0.064,-0.078,-0.071,-143.0,-449.0,110.0,97.0,-0.049,-0.008,0.0,-0.025,-0.035,0.18,1.208,0.004,-0.025,1.926,2.012,0.0,0,-0.143
2356,41.729752200015355,3.08,1.939,1.932,1.908,1.926,-0.04,0.064,-0.04,-0.072,150.0,-119.0,-88.0,73.0,-0.041,-0.04,-0.237,-0.021,-0.014,0.27,0.433,0.005,-0.021,1.926,2.012,0.0,0,0.15
2357,41.746829200012144,3.08,1.938,1.93,1.908,1.926,-0.04,-0.056,0.024,-0.008,-34.0,171.0,-149.0,-202.0,-0.044,-0.04,0.0,-0.02,-0.02,0.27,0.209,0.005,-0.02,1.926,2.012,0.0,0,-0.034
2358,41.7512926000054,3.079,1.938,1.928,1.907,1.926,-0.04,-0.152,-0.008,0.0,-64.0,332.0,-116.0,-131.0,-0.053,-0.04,0.0,-0.05,-0.046,0.36,-1.78,0.006,-0.05,1.925,2.012,0.0,0,-0.064
2359,41.76509240001906,3.079,1.937,1.927,1.905,1.925,-0.032,-0.104,-0.082,-0.047,-97.0,-73.0,192.0,126.0,-0.062,-0.032,0.0,-0.066,-0.062,0.36,-1.488,0.007,-0.066,1.924,2.012,0.0,0,-0.097
2360,41.778818399994634,3.08,1.937,1.928,1.905,1.924,-0.047,-0.05,-0.08,-0.084,-82.0,-162.0,55.0,106.0,-0.057,-0.047,0.0,-0.066,-0.075,0.45,0.915,0.008,-0.066,1.923,2.012,0.0,0,-0.082
2361,41.79306820000056,3.08,1.936,1.928,1.905,1.924,-0.078,-0.002,-0.056,-0.084,93.0,-239.0,62.0,119.0,-0.051,-0.078,0.0,-0.056,-0.06,0.45,0.997,0.009,-0.056,1.923,2.012,0.0,0,0.093
2362,41.79641130001983,3.08,1.935,1.926,1.905,1.925,-0.063,-0.058,0.002,-0.019,100.0,206.0,-77.0,-150.0,-0.035,-0.063,0.0,-0.034,-0.031,0.54,1.81,0.01,-0.034,1.923,2.012,0.0,0,0.1
2363,41.80995069997152,3.08,1.935,1.923,1.905,1.924,-0.032,-0.138,0.0,-0.007,-65.0,236.0,-84.0,109.0,-0.034,-0.032,0.0,-0.043,-0.039,0.63,-0.146,0.011,-0.043,1.922,2.012,0.0,0,-0.065
2364,41.82383990002563,3.08,1.935,1.923,1.904,1.924,0.0,-0.12,-0.048,-0.047,-141.0,114.0,230.0,274.0,-0.032,0.0,0.0,-0.052,-0.041,0.63,-1.039,0.011,-0.052,1.922,2.012,0.0,0,-0.141
2365,41.839437199989334,3.08,1.935,1.923,1.902,1.924,-0.024,-0.047,-0.079,-0.047,-45.0,-126.0,213.0,76.0,-0.034,-0.024,0.0,-0.05,-0.052,0.63,0.41,0.012,-0.05,1.921,2.012,0.0,0,-0.045
2366,41.84257989999605,3.08,1.933,1.924,1.903,1.924,-0.072,0.008,-0.04,-0.024,140.0,-79.0,-48.0,58.0,-0.024,-0.072,0.0,-0.032,-0.033,0.72,2.109,0.012,-0.032,1.921,2.012,0.0,0,0.14
2367,41.856245399976615,3.079,1.933,1.923,1.904,1.924,-0.063,-0.016,0.032,0.0,148.0,52.0,-90.0,36.0,-0.01,-0.063,0.0,-0.011,-0.008,0.72,1.691,0.013,-0.011,1.921,2.012,0.0,0,0.148
2368,41.87236560002202,3.08,1.935,1.923,1.904,1.923,0.047,-0.031,0.056,-0.007,-342.0,152.0,-109.0,79.0,0.0,0.047,0.237,0.015,0.008,0.72,2.908,0.013,0.015,1.921,2.012,0.0,0,-0.342
2369,41.87513970001601,3.08,1.935,1.923,1.903,1.923,0.062,-0.007,-0.0,-0.007,-112.0,40.0,200.0,55.0,-0.001,0.062,0.0,0.013,0.022,0.72,-0.493,0.012,0.013,1.921,2.012,0.0,0,-0.112
2370,41.891205099993385,3.079,1.935,1.925,1.903,1.923,0.047,0.088,-0.047,0.0,-56.0,-363.0,134.0,-54.0,-0.004,0.047,0.0,0.021,0.016,0.63,0.46,0.012,0.021,1.922,2.012,0.0,0,-0.056
2371,41.90692590002436,3.079,1.934,1.926,1.903,1.924,-0.032,0.105,-0.024,0.024,201.0,-253.0,78.0,-74.0,-0.005,-0.032,-0.237,0.019,0.024,0.63,-0.37,0.011,0.019,1.922,2.012,0.0,0,0.201
2372,41.909929700021166,3.079,1.934,1.926,1.905,1.923,-0.04,0.041,0.039,0.016,93.0,132.0,-112.0,-64.0,-0.008,-0.04,0.0,0.015,0.024,0.63,-0.437,0.011,0.015,1.922,2.012,0.0,0,0.093
2373,41.923572800005786,3.079,1.935,1.924,1.905,1.922,0.025,-0.089,0.063,-0.04,-286.0,365.0,-189.0,198.0,-0.016,0.025,0.237,-0.01,-0.003,0.63,-2.379,0.011,-0.01,1.922,2.012,0.0,0,-0.286
2374,41.938169199973345,3.079,1.936,1.924,1.905,1.922,0.089,-0.074,0.024,-0.056,-289.0,-44.0,0.0,75.0,-0.024,0.089,0.0,-0.005,-0.012,0.63,0.64,0.011,-0.005,1.922,2.012,0.0,0,-0.289
2375,41.94130920001771,3.079,1.935,1.926,1.903,1.923,0.024,0.047,-0.064,0.032,59.0,-283.0,249.0,-355.0,-0.024,0.024,0.0,0.009,0.004,0.54,1.223,0.01,0.009,1.922,2.012,0.0,0,0.059
2376,41.956101800024044,3.079,1.934,1.927,1.903,1.924,-0.047,0.142,-0.064,0.071,143.0,-381.0,148.0,-179.0,-0.015,-0.047,0.0,0.025,0.027,0.54,1.103,0.01,0.025,1.922,2.012,0.0,0,0.143
2377,41.97089110000525,3.079,1.934,1.927,1.903,1.924,-0.062,0.094,-0.024,0.062,70.0,-100.0,-95.0,-137.0,-0.018,-0.062,0.0,0.018,0.021,0.54,-0.75,0.01,0.018,1.922,2.012,0.0,0,0.07
2378,41.973674300010316,3.079,1.934,1.926,1.905,1.924,0.0,-0.039,0.065,-0.024,-160.0,238.0,-204.0,106.0,-0.023,0.0,0.0,0.002,0.01,0.54,-1.882,0.009,0.002,1.922,2.012,0.0,0,-0.16
2379,41.987842399976216,3.079,1.935,1.925,1.905,1.922,0.056,-0.112,0.065,-0.088,-220.0,172.0,-225.0,142.0,-0.034,0.056,0.0,-0.02,-0.022,0.54,-1.635,0.01,-0.02,1.922,2.012,0.0,0,-0.22
2380,42.00303449999774,3.079,1.934,1.924,1.904,1.922,0.024,-0.073,-0.047,-0.073,-63.0,-108.0,269.0,-91.0,-0.045,0.024,-0.237,-0.042,-0.038,0.54,-2.01,0.01,-0.042,1.921,2.012,0.0,0,-0.063
2381,42.01778210001066,3.079,1.934,1.926,1.902,1.923,-0.017,0.024,-0.089,0.0,-70.0,-272.0,146.0,-207.0,-0.043,-0.017,0.0,-0.022,-0.031,0.54,2.039,0.01,-0.022,1.921,2.012,0.0,0,-0.07
2382,42.02068249997683,3.079,1.933,1.927,1.903,1.922,-0.041,0.097,-0.065,-0.015,66.0,-270.0,-50.0,149.0,-0.028,-0.041,0.0,-0.006,-0.004,0.63,2.046,0.011,-0.006,1.921,2.012,0.0,0,0.066
2383,42.034838999970816,3.079,1.933,1.926,1.904,1.921,-0.008,0.008,0.056,-0.056,-51.0,208.0,-285.0,118.0,-0.02,-0.008,0.0,0.001,0.008,0.63,0.404,0.011,0.001,1.921,2.012,0.0,0,-0.051
2384,42.04955689999042,3.079,1.934,1.923,1.904,1.922,0.024,-0.12,0.08,-0.009,-125.0,219.0,-225.0,-282.0,-0.023,0.024,0.0,-0.008,-0.02,0.63,-0.092,0.011,-0.008,1.921,2.012,0.0,0,-0.125
2385,42.06434209999861,3.078,1.933,1.922,1.903,1.923,0.0,-0.152,-0.008,0.056,75.0,142.0,104.0,-197.0,-0.031,0.0,-0.237,-0.026,-0.021,0.63,-1.506,0.011,-0.026,1.92,2.012,0.0,0,0.075
2386,42.06743789999746,3.079,1.932,1.923,1.901,1.922,-0.011,-0.094,-0.054,0.032,-61.0,-131.0,215.0,47.0,-0.028,-0.011,0.0,-0.032,-0.031,0.72,0.722,0.012,-0.032,1.92,2.012,0.0,0,-0.061
2387,42.08160690002842,3.079,1.932,1.926,1.901,1.922,-0.043,0.067,-0.062,-0.015,97.0,-300.0,148.0,175.0,-0.014,-0.043,0.0,-0.013,-0.011,0.72,1.936,0.013,-0.013,1.92,2.012,0.0,0,0.097
2388,42.09683449997101,3.079,1.932,1.925,1.902,1.922,0.004,0.083,0.026,-0.024,-254.0,-175.0,-165.0,-64.0,-0.001,0.004,0.237,0.02,0.001,0.72,3.94,0.013,0.02,1.92,2.012,0.0,0,-0.254
2389,42.110645600012504,3.079,1.933,1.923,1.903,1.922,0.056,-0.088,0.064,0.0,-143.0,321.0,-148.0,43.0,0.004,0.056,0.0,0.009,0.014,0.72,-1.204,0.013,0.009,1.92,2.012,0.0,0,-0.143
2390,42.1152661999804,3.079,1.933,1.922,1.902,1.922,0.056,-0.151,0.008,0.024,-167.0,308.0,118.0,-87.0,-0.005,0.056,0.0,-0.015,-0.012,0.72,-2.079,0.012,-0.015,1.92,2.012,0.0,0,-0.167
2391,42.12937989999773,3.079,1.932,1.923,1.901,1.922,-0.032,-0.008,-0.079,-0.024,174.0,-404.0,163.0,55.0,-0.014,-0.032,-0.237,-0.038,-0.051,0.72,-1.188,0.013,-0.038,1.919,2.012,0.0,0,0.174
2392,42.144447099999525,3.079,1.932,1.925,1.9,1.921,-0.056,0.125,-0.087,-0.038,143.0,-476.0,218.0,124.0,-0.006,-0.056,0.0,-0.015,-0.023,0.72,2.768,0.013,-0.015,1.919,2.012,0.0,0,0.143
2393,42.14739769999869,3.079,1.932,1.925,1.901,1.921,-0.032,0.102,-0.022,-0.023,-108.0,-55.0,-114.0,109.0,0.003,-0.032,0.237,0.005,-0.001,0.72,2.175,0.013,0.005,1.92,2.012,0.0,0,-0.108
2394,42.162198000005446,3.079,1.933,1.923,1.903,1.922,0.063,-0.048,0.073,0.071,-96.0,412.0,-141.0,-171.0,0.023,0.063,0.0,0.041,0.05,0.72,2.453,0.013,0.041,1.92,2.012,0.0,0,-0.096
2395,42.17962459998671,3.079,1.934,1.922,1.903,1.922,0.086,-0.15,0.065,0.08,-229.0,389.0,-88.0,-200.0,0.015,0.086,0.0,0.02,0.019,0.72,-1.765,0.012,0.02,1.92,2.012,0.0,0,-0.229
2396,42.18374529998982,3.079,1.933,1.923,1.902,1.922,0.031,-0.07,-0.008,0.047,88.0,-46.0,147.0,-64.0,0.007,0.031,-0.237,0.0,0.003,0.72,-1.536,0.012,0.0,1.92,2.012,0.0,0,0.088
2397,42.19733559997985,3.079,1.932,1.925,1.901,1.921,-0.064,0.112,-0.049,-0.041,227.0,-490.0,134.0,119.0,-0.003,-0.064,0.0,-0.012,-0.021,0.72,0.351,0.012,-0.012,1.92,2.012,0.0,0,0.227
2398,42.21264500002144,3.079,1.932,1.926,1.901,1.921,-0.056,0.172,-0.034,-0.024,136.0,-336.0,106.0,129.0,0.011,-0.056,0.0,0.015,0.013,0.72,2.763,0.013,0.015,1.92,2.012,0.0,0,0.136
2399,42.217161100008525,3.079,1.933,1.924,1.903,1.921,0.024,0.045,0.046,0.017,-189.0,192.0,-145.0,-203.0,0.018,0.024,0.237,0.032,0.021,0.72,2.355,0.013,0.032,1.92,2.012,0.0,0,-0.189
2400,42.2331105999765,3.079,1.934,1.922,1.903,1.923,0.064,-0.112,0.04,0.088,-127.0,471.0,-1.0,-192.0,0.02,0.064,0.0,0.021,0.029,0.72,-1.096,0.012,0.021,1.92,2.012,0.0,0,-0.127
2401,42.23629919998348,3.079,1.933,1.922,1.902,1.922,0.041,-0.104,0.0,0.057,-107.0,165.0,244.0,-124.0,0.008,0.041,0.0,-0.001,0.002,0.72,-1.666,0.012,-0.001,1.92,2.012,0.0,0,-0.107
2402,42.2509000999853,3.079,1.933,1.924,1.902,1.921,-0.032,0.056,-0.024,-0.04,185.0,-379.0,97.0,334.0,0.007,-0.032,0.0,-0.009,-0.008,0.72,-0.588,0.012,-0.009,1.92,2.012,0.0,0,0.185
2403,42.2661188999773,3.079,1.933,1.926,1.903,1.92,-0.032,0.174,0.008,-0.064,153.0,-356.0,86.0,193.0,0.021,-0.032,0.0,0.022,0.02,0.72,3.076,0.013,0.022,1.92,2.012,0.0,0,0.153
2404,42.28210740000941,3.079,1.934,1.925,1.903,1.921,0.032,0.055,0.032,-0.047,-168.0,202.0,-35.0,184.0,0.025,0.032,0.237,0.019,0.024,0.72,-0.583,0.012,0.019,1.921,2.012,0.0,0,-0.168
2405,42.28520079998998,3.079,1.934,1.923,1.903,1.923,0.04,-0.055,0.0,0.071,-60.0,385.0,131.0,-265.0,0.026,0.04,0.0,0.014,0.018,0.72,-0.159,0.012,0.014,1.921,2.012,0.0,0,-0.06
2406,42.2993579999893,3.079,1.934,1.923,1.902,1.923,0.031,-0.102,-0.032,0.071,34.0,217.0,132.0,-89.0,0.017,0.031,0.0,-0.008,-0.008,0.72,-1.187,0.012,-0.008,1.921,2.012,0.0,0,0.034
2407,42.31495049997466,3.078,1.934,1.924,1.903,1.923,-0.024,0.047,-0.009,0.032,292.0,-293.0,120.0,114.0,0.025,-0.024,-0.237,0.012,0.013,0.72,1.89,0.012,0.012,1.921,2.012,0.0,0,0.292
2408,42.319078999978956,3.079,1.934,1.926,1.904,1.921,-0.016,0.126,0.063,-0.063,127.0,-258.0,-119.0,278.0,0.031,-0.016,0.0,0.027,0.026,0.63,0.88,0.012,0.027,1.921,2.012,0.0,0,0.127
2409,42.33560689998558,3.079,1.935,1.926,1.904,1.922,0.016,0.103,0.063,-0.039,68.0,-123.0,-72.0,194.0,0.035,0.016,0.0,0.036,0.039,0.63,0.197,0.011,0.036,1.922,2.012,0.0,0,0.068
2410,42.34042550000595,3.079,1.935,1.924,1.904,1.923,0.04,-0.03,0.039,0.023,-180.0,375.0,-47.0,-129.0,0.03,0.04,0.0,0.018,0.017,0.63,-1.8,0.011,0.018,1.922,2.012,0.0,0,-0.18
2411,42.35676120000426,3.079,1.935,1.923,1.904,1.924,0.024,-0.102,-0.024,0.102,59.0,311.0,124.0,-184.0,0.022,0.024,0.0,0.0,0.003,0.63,-1.329,0.011,0.0,1.922,2.012,0.0,0,0.059
2412,42.36033569998108,3.079,1.935,1.924,1.903,1.924,0.0,-0.047,-0.031,0.078,63.0,159.0,139.0,-138.0,0.018,0.0,0.0,-0.0,-0.001,0.54,-0.378,0.01,-0.0,1.922,2.012,0.0,0,0.063
2413,42.3751705000177,3.079,1.936,1.927,1.905,1.924,0.024,0.127,0.025,0.015,83.0,-384.0,-83.0,197.0,0.037,0.024,0.0,0.047,0.04,0.54,4.501,0.011,0.047,1.922,2.012,0.0,0,0.083
2414,42.39153459999943,3.079,1.936,1.929,1.905,1.924,0.031,0.166,0.064,0.015,73.0,-256.0,-38.0,120.0,0.046,0.031,0.0,0.069,0.071,0.63,2.269,0.01,0.069,1.923,2.012,0.0,0,0.073
2415,42.39521500002593,3.079,1.937,1.928,1.905,1.925,0.039,0.127,0.047,0.031,35.0,-201.0,150.0,66.0,0.046,0.039,0.0,0.062,0.067,0.54,-1.294,0.01,0.062,1.924,2.012,0.0,0,0.035
2416,42.41062370000873,3.079,1.937,1.928,1.904,1.926,0.039,0.055,-0.015,0.046,119.0,86.0,360.0,-59.0,0.037,0.039,0.0,0.034,0.054,0.45,-3.787,0.009,0.034,1.924,2.012,0.0,0,0.119
2417,42.41469369997503,3.079,1.938,1.928,1.905,1.926,0.055,-0.016,-0.023,0.031,-116.0,84.0,113.0,-53.0,0.018,0.055,0.0,0.011,0.008,0.45,-1.8,0.008,0.011,1.924,2.012,0.0,0,-0.116
2418,42.4284958000062,3.079,1.938,1.928,1.907,1.926,0.056,0.016,0.096,-0.016,-84.0,55.0,-305.0,287.0,0.024,0.056,0.0,0.038,0.039,0.36,1.588,0.008,0.038,1.925,2.012,0.0,0,-0.084
2419,42.443978300027084,3.079,1.938,1.929,1.908,1.926,0.032,0.056,0.144,0.0,-1.0,-78.0,-240.0,108.0,0.028,0.032,0.0,0.058,0.059,0.36,1.24,0.007,0.058,1.925,2.012,0.0,0,-0.001
2420,42.44751919998089,3.079,1.938,1.929,1.907,1.928,-0.007,0.056,0.072,0.062,101.0,-127.0,116.0,-241.0,0.015,-0.007,0.0,0.046,0.049,0.27,-2.211,0.006,0.046,1.926,2.012,0.0,0,0.101
2421,42.462014199991245,3.079,1.939,1.928,1.906,1.929,0.025,-0.009,-0.04,0.109,-224.0,63.0,138.0,-377.0,-0.005,0.025,0.237,0.02,0.008,0.18,-2.311,0.005,0.02,1.926,2.012,0.0,0,-0.224
2422,42.47891010000603,3.079,1.939,1.928,1.907,1.929,0.025,-0.032,-0.056,0.085,-111.0,63.0,124.0,-217.0,-0.01,0.025,0.0,0.005,0.005,0.27,-1.376,0.005,0.005,1.926,2.012,0.0,0,-0.111
2423,42.48219710000558,3.079,1.938,1.928,1.909,1.927,0.015,-0.024,0.048,-0.032,-55.0,-65.0,-314.0,187.0,-0.017,0.015,0.0,0.001,-0.002,0.27,-0.641,0.005,0.001,1.926,2.012,0.0,0,-0.055
2424,42.49639579997165,3.079,1.938,1.929,1.909,1.926,-0.009,0.009,0.074,-0.074,-42.0,-77.0,-158.0,161.0,-0.012,-0.009,0.0,0.0,0.003,0.27,-0.828,0.005,0.0,1.926,2.012,0.0,0,-0.042
2425,42.5114356999984,3.079,1.938,1.929,1.908,1.927,0.0,0.009,0.001,-0.041,-67.0,-85.0,240.0,89.0,-0.014,0.0,0.0,-0.007,0.004,0.27,-1.121,0.005,-0.007,1.926,2.012,0.0,0,-0.067
2426,42.514634200022556,3.079,1.938,1.928,1.907,1.929,0.0,-0.007,-0.069,0.067,-52.0,64.0,200.0,-378.0,-0.011,0.0,0.0,-0.003,-0.008,0.27,0.333,0.005,-0.003,1.925,2.012,0.0,0,-0.052
2427,42.529571200022474,3.079,1.938,1.928,1.907,1.929,-0.024,-0.007,-0.046,0.067,47.0,-46.0,-114.0,-180.0,-0.014,-0.024,0.0,-0.003,-0.011,0.27,0.156,0.005,-0.003,1.925,2.012,0.0,0,0.047
2428,42.545240800012834,3.079,1.938,1.928,1.907,1.928,-0.024,0.0,0.015,0.0,60.0,-80.0,-130.0,127.0,-0.009,-0.024,0.0,-0.002,-0.001,0.36,0.651,0.006,-0.002,1.925,2.012,0.0,0,0.06
2429,42.56394329998875,3.079,1.939,1.928,1.907,1.928,0.032,0.0,0.047,-0.032,-208.0,33.0,-108.0,111.0,-0.002,0.032,0.0,0.011,0.006,0.36,1.579,0.007,0.011,1.925,2.012,0.0,0,-0.208
2430,42.56792399997357,3.079,1.939,1.928,1.906,1.928,0.039,-0.007,-0.015,-0.032,-133.0,-40.0,47.0,83.0,-0.006,0.039,0.0,-0.004,-0.005,0.36,-1.517,0.007,-0.004,1.925,2.012,0.0,0,-0.133
2431,42.5726620000205,3.079,1.938,1.928,1.906,1.928,-0.025,-0.007,-0.038,0.0,199.0,-56.0,78.0,-98.0,-0.015,-0.025,-0.237,-0.017,-0.013,0.36,-1.351,0.007,-0.017,1.925,2.012,0.0,0,0.199
2432,42.58910230000038,3.079,1.937,1.928,1.906,1.928,-0.064,-0.007,-0.015,0.0,113.0,-59.0,-150.0,-59.0,-0.019,-0.064,0.0,-0.022,-0.029,0.36,-0.358,0.007,-0.022,1.925,2.012,0.0,0,0.113
2433,42.603398000006564,3.079,1.937,1.927,1.907,1.927,-0.062,-0.024,0.056,-0.024,96.0,61.0,-145.0,75.0,-0.01,-0.062,0.0,-0.013,-0.013,0.45,1.047,0.008,-0.013,1.925,2.012,0.0,0,0.096
2434,42.607523199985735,3.079,1.938,1.927,1.907,1.927,0.024,-0.024,0.032,-0.031,-310.0,80.0,-79.0,110.0,-0.002,0.024,0.237,-0.001,-0.01,0.45,1.606,0.008,-0.001,1.925,2.012,0.0,0,-0.31
2435,42.62255329999607,3.079,1.938,1.928,1.905,1.927,0.024,0.008,-0.064,-0.031,84.0,-63.0,315.0,90.0,-0.0,0.024,-0.237,-0.014,-0.001,0.45,-2.124,0.008,-0.014,1.925,2.012,0.0,0,0.084
2436,42.63639800000237,3.079,1.938,1.93,1.905,1.927,-0.015,0.088,-0.088,0.024,148.0,-313.0,230.0,-89.0,0.003,-0.015,0.0,0.002,-0.0,0.45,1.226,0.008,0.002,1.925,2.012,0.0,0,0.148
2437,42.64013720001094,3.079,1.936,1.929,1.906,1.927,-0.088,0.056,0.008,0.024,330.0,41.0,-146.0,-57.0,0.006,-0.088,-0.237,0.001,0.006,0.45,-0.641,0.008,0.001,1.925,2.012,0.0,0,0.33
2438,42.654637500003446,3.078,1.937,1.927,1.907,1.927,-0.016,-0.08,0.074,0.0,-113.0,426.0,-163.0,163.0,0.006,-0.016,0.237,-0.004,0.007,0.45,-1.51,0.008,-0.004,1.925,2.012,0.0,0,-0.113
2439,42.668723199982196,3.079,1.939,1.926,1.907,1.926,0.063,-0.119,0.065,-0.047,-235.0,268.0,-106.0,139.0,0.003,0.063,0.0,-0.01,-0.012,0.45,-0.549,0.008,-0.01,1.925,2.012,0.0,0,-0.235
2440,42.67161600000691,3.079,1.939,1.927,1.906,1.927,0.086,-0.065,-0.013,-0.017,-311.0,51.0,195.0,-90.0,0.002,0.086,0.0,-0.003,-0.014,0.45,1.119,0.008,-0.003,1.925,2.012,0.0,0,-0.311
2441,42.68478379998123,3.079,1.937,1.93,1.905,1.928,-0.018,0.104,-0.049,0.031,328.0,-449.0,165.0,-168.0,0.007,-0.018,-0.237,0.017,0.012,0.45,2.304,0.008,0.017,1.925,2.012,0.0,0,0.328
