frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1866,25.052127800008748,3.048,1.899,1.894,1.884,1.884,-0.071,-0.097,0.0,0.033,138.0,172.0,-56.0,-237.0,-0.023,-0.071,0.0,-0.034,-0.039,1.26,0.653,0.022,-0.034,1.89,2.01,0.0,0,0.138
1867,25.065624200040475,3.048,1.899,1.893,1.883,1.884,-0.04,-0.096,-0.062,0.065,80.0,132.0,249.0,-222.0,-0.021,-0.04,0.0,-0.033,-0.031,1.26,0.555,0.022,-0.033,1.89,2.01,0.0,0,0.08
1868,25.0688207000494,3.048,1.899,1.895,1.882,1.884,0.007,0.049,-0.047,0.024,40.0,-325.0,156.0,102.0,-0.004,0.007,0.0,0.008,0.006,1.26,3.974,0.022,0.008,1.89,2.01,0.0,0,0.04
1869,25.08296450000489,3.048,1.9,1.896,1.884,1.883,0.024,0.112,0.024,-0.009,-118.0,-267.0,-218.0,97.0,0.005,0.024,0.237,0.036,0.024,1.26,3.532,0.021,0.036,1.89,2.01,0.0,0,-0.118
1870,25.096795200021006,3.048,1.899,1.896,1.885,1.884,-0.0,0.096,0.071,0.015,173.0,-172.0,-183.0,-145.0,0.008,-0.0,-0.237,0.046,0.046,1.08,-0.143,0.02,0.046,1.891,2.01,0.0,0,0.173
1871,25.111359200032894,3.048,1.899,1.894,1.885,1.885,-0.0,-0.039,0.062,0.056,-37.0,127.0,-109.0,-185.0,-0.001,-0.0,0.0,0.02,0.019,1.08,-2.181,0.019,0.02,1.891,2.01,0.0,0,-0.037
1872,25.11654500005534,3.048,1.899,1.893,1.883,1.884,-0.024,-0.096,-0.056,0.032,-51.0,98.0,271.0,-156.0,-0.024,-0.024,0.0,-0.036,-0.033,1.08,-4.586,0.019,-0.036,1.89,2.01,0.0,0,-0.051
1873,25.132517000020016,3.048,1.9,1.894,1.884,1.884,0.024,-0.032,-0.032,-0.008,-232.0,-137.0,65.0,-42.0,-0.028,0.024,0.237,-0.014,-0.025,0.99,1.785,0.018,-0.014,1.89,2.01,0.0,0,-0.232
1874,25.146504700009245,3.048,1.899,1.896,1.884,1.884,0.0,0.105,0.0,-0.008,0.0,-494.0,38.0,-123.0,-0.015,0.0,0.0,0.022,0.008,0.99,3.628,0.018,0.022,1.89,2.01,0.0,0,0.0
1875,25.149754100013524,3.048,1.899,1.897,1.886,1.883,-0.009,0.129,0.103,-0.009,76.0,-278.0,-319.0,83.0,0.002,-0.009,0.0,0.054,0.052,0.99,2.589,0.017,0.054,1.891,2.01,0.0,0,0.076
1876,25.16405040002428,3.047,1.899,1.896,1.885,1.883,-0.032,0.023,0.056,-0.009,63.0,52.0,-167.0,-36.0,-0.011,-0.032,0.0,0.01,0.012,0.99,-2.82,0.017,0.01,1.891,2.01,0.0,0,0.063
1877,25.178463700052816,3.048,1.9,1.894,1.884,1.883,0.031,-0.096,-0.008,0.0,-184.0,315.0,45.0,-114.0,-0.021,0.031,0.0,-0.018,-0.014,0.99,-2.193,0.017,-0.018,1.891,2.01,0.0,0,-0.184
1878,25.181404200033285,3.048,1.901,1.893,1.883,1.883,0.063,-0.135,-0.07,-0.024,-224.0,213.0,227.0,135.0,-0.033,0.063,0.0,-0.04,-0.032,0.99,-1.69,0.017,-0.04,1.89,2.01,0.0,0,-0.224
1879,25.194586300000083,3.048,1.899,1.895,1.883,1.883,0.007,0.002,-0.047,-0.024,107.0,-315.0,103.0,58.0,-0.024,0.007,-0.237,-0.016,-0.019,0.99,2.271,0.017,-0.016,1.89,2.01,0.0,0,0.107
1880,25.208156700013205,3.048,1.898,1.896,1.884,1.883,-0.072,0.143,0.032,-0.024,223.0,-519.0,-152.0,96.0,-0.009,-0.072,0.0,0.019,0.01,0.99,3.529,0.017,0.019,1.89,2.01,0.0,0,0.223
1881,25.22157580003841,3.048,1.898,1.896,1.884,1.884,-0.063,0.078,0.017,0.032,170.0,-74.0,-42.0,-191.0,-0.0,-0.063,0.0,0.016,0.018,1.08,1.168,0.018,0.016,1.89,2.01,0.0,0,0.17
1882,25.23530890000984,3.047,1.9,1.893,1.885,1.884,0.088,-0.097,0.032,0.032,-423.0,460.0,-187.0,-67.0,0.004,0.088,0.237,0.013,0.009,1.08,0.728,0.018,0.013,1.89,2.01,0.0,0,-0.423
1883,25.238416000036523,3.047,1.9,1.892,1.885,1.883,0.064,-0.137,0.024,-0.008,-52.0,273.0,-201.0,42.0,-0.006,0.064,-0.237,-0.015,-0.016,1.08,-1.255,0.018,-0.015,1.89,2.01,0.0,0,-0.052
1884,25.25167930003954,3.047,1.899,1.893,1.884,1.882,-0.024,-0.017,-0.009,-0.049,182.0,-144.0,41.0,124.0,-0.009,-0.024,0.0,-0.025,-0.025,1.08,-0.154,0.019,-0.025,1.89,2.01,0.0,0,0.182
1885,25.265374200011138,3.047,1.898,1.896,1.882,1.883,-0.064,0.128,-0.073,-0.009,181.0,-281.0,205.0,79.0,0.001,-0.064,0.0,-0.004,-0.003,1.08,2.302,0.019,-0.004,1.89,2.01,0.0,0,0.181
1886,25.279288900026586,3.047,1.899,1.896,1.882,1.884,0.016,0.081,-0.064,0.074,-111.0,36.0,235.0,-100.0,0.022,0.016,0.0,0.027,0.031,1.17,2.959,0.019,0.027,1.89,2.01,0.0,0,-0.111
1887,25.293400200025644,3.047,1.9,1.894,1.884,1.884,0.041,-0.047,0.064,0.066,-47.0,406.0,-322.0,-88.0,0.028,0.041,0.0,0.031,0.031,1.08,0.439,0.018,0.031,1.891,2.01,0.0,0,-0.047
1888,25.296453000046313,3.047,1.9,1.894,1.885,1.884,0.056,-0.065,0.073,-0.024,-103.0,60.0,-130.0,241.0,0.019,0.056,0.0,0.01,0.009,0.99,-1.196,0.018,0.01,1.891,2.01,0.0,0,-0.103
1889,25.30991360003827,3.047,1.9,1.896,1.885,1.884,0.016,0.047,0.056,-0.008,56.0,-320.0,-77.0,112.0,0.02,0.016,0.0,0.026,0.016,0.99,1.705,0.017,0.026,1.891,2.01,0.0,0,0.056
1890,25.323451100033708,3.047,1.899,1.896,1.884,1.885,-0.0,0.095,-0.024,0.031,82.0,-229.0,299.0,-150.0,0.022,-0.0,0.0,0.026,0.026,0.99,0.187,0.017,0.026,1.891,2.01,0.0,0,0.082
1891,25.336448900052346,3.047,1.899,1.896,1.883,1.886,-0.024,0.047,-0.055,0.063,119.0,195.0,308.0,-106.0,0.023,-0.024,0.0,0.01,0.027,0.99,-1.921,0.017,0.01,1.891,2.01,0.0,0,0.119
1892,25.339688800042495,3.047,1.9,1.894,1.884,1.886,0.04,-0.072,-0.032,0.047,-188.0,433.0,141.0,-76.0,0.02,0.04,0.237,-0.003,0.002,0.99,-0.99,0.017,-0.003,1.891,2.01,0.0,0,-0.188
1893,25.353694000048563,3.047,1.902,1.894,1.886,1.885,0.096,-0.096,0.08,-0.024,-162.0,265.0,-277.0,184.0,0.023,0.096,0.0,0.013,0.008,0.9,1.391,0.016,0.013,1.891,2.01,0.0,0,-0.162
1894,25.368508900050074,3.047,1.902,1.895,1.887,1.884,0.072,-0.017,0.119,-0.055,-58.0,-137.0,-184.0,224.0,0.03,0.072,0.0,0.029,0.023,0.9,1.44,0.016,0.029,1.892,2.01,0.0,0,-0.058
1895,25.371661100012716,3.047,1.901,1.897,1.887,1.885,-0.001,0.127,0.087,-0.031,205.0,-373.0,-64.0,71.0,0.035,-0.001,0.0,0.045,0.039,0.9,1.916,0.016,0.045,1.892,2.01,0.0,0,0.205
1896,25.38761280005565,3.047,1.902,1.898,1.886,1.887,0.015,0.121,-0.033,0.08,-50.0,-121.0,270.0,-248.0,0.04,0.015,0.237,0.045,0.043,0.9,0.485,0.015,0.045,1.893,2.01,0.0,0,-0.05
1897,25.402824500051793,3.047,1.903,1.897,1.886,1.887,0.079,0.033,-0.017,0.135,-78.0,175.0,63.0,-182.0,0.051,0.079,0.0,0.058,0.06,0.81,0.094,0.015,0.058,1.894,2.01,0.0,0,-0.078
1898,25.41672410001047,3.047,1.903,1.896,1.887,1.887,0.055,-0.089,0.072,0.047,98.0,251.0,-222.0,243.0,0.037,0.055,0.0,0.022,0.03,0.81,-3.057,0.014,0.022,1.894,2.01,0.0,0,0.098
1899,25.421372500015423,3.047,1.903,1.895,1.888,1.886,0.016,-0.096,0.119,-0.024,88.0,257.0,-248.0,177.0,0.029,0.016,0.0,0.004,0.004,0.72,-2.027,0.014,0.004,1.893,2.01,0.0,0,0.088
1900,25.43948930001352,3.047,1.903,1.897,1.888,1.886,0.016,0.01,0.086,-0.039,60.0,-207.0,-88.0,135.0,0.024,0.016,0.0,0.017,0.007,0.72,1.319,0.013,0.017,1.893,2.01,0.0,0,0.06
1901,25.44422410003608,3.047,1.905,1.899,1.888,1.887,0.065,0.139,-0.024,0.056,-86.0,-367.0,271.0,-215.0,0.041,0.065,0.0,0.057,0.045,0.72,3.729,0.013,0.057,1.894,2.01,0.0,0,-0.086
1902,25.460632300004363,3.046,1.904,1.9,1.887,1.888,0.041,0.13,-0.041,0.097,54.0,-198.0,227.0,-107.0,0.05,0.041,0.0,0.057,0.059,0.72,0.279,0.013,0.057,1.895,2.01,0.0,0,0.054
1903,25.46715010004118,3.046,1.904,1.898,1.888,1.888,-0.009,0.0,-0.009,0.088,100.0,186.0,-68.0,-144.0,0.032,-0.009,0.0,0.017,0.014,0.72,-2.779,0.012,0.017,1.895,2.01,0.0,0,0.1
1904,25.48117910005385,3.046,1.905,1.897,1.89,1.887,0.0,-0.088,0.112,-0.056,59.0,221.0,-334.0,417.0,0.018,0.0,0.0,-0.008,-0.005,0.63,-2.05,0.012,-0.008,1.895,2.01,0.0,0,0.059
1905,25.495494700036943,3.046,1.906,1.898,1.89,1.887,0.074,-0.032,0.103,-0.056,-102.0,-142.0,-154.0,226.0,0.026,0.074,0.0,0.021,0.012,0.72,2.629,0.012,0.021,1.895,2.01,0.0,0,-0.102
1906,25.499376600026153,3.046,1.906,1.9,1.89,1.888,0.065,0.087,0.047,-0.016,-72.0,-368.0,148.0,40.0,0.035,0.065,0.0,0.045,0.035,0.63,1.775,0.012,0.045,1.896,2.01,0.0,0,-0.072
1907,25.51593380002305,3.046,1.906,1.901,1.888,1.89,0.0,0.128,-0.041,0.097,229.0,-220.0,200.0,-131.0,0.038,0.0,0.0,0.047,0.053,0.63,-0.186,0.011,0.047,1.896,2.01,0.0,0,0.229
1908,25.534858099999838,3.046,1.905,1.9,1.889,1.89,-0.008,0.033,-0.017,0.096,105.0,245.0,132.0,-154.0,0.032,-0.008,0.0,0.027,0.037,0.63,-1.869,0.011,0.027,1.897,2.01,0.0,0,0.105
1909,25.538655000040308,3.046,1.907,1.898,1.89,1.889,0.048,-0.073,0.056,-0.001,-200.0,325.0,-207.0,204.0,0.024,0.048,0.237,0.007,0.007,0.63,-1.657,0.011,0.007,1.896,2.01,0.0,0,-0.2
1910,25.55638220004039,3.046,1.907,1.899,1.891,1.888,0.056,-0.065,0.093,-0.052,-127.0,43.0,-151.0,239.0,0.022,0.056,0.0,0.007,-0.0,0.63,0.788,0.011,0.007,1.896,2.01,0.0,0,-0.127
1911,25.560015700000804,3.046,1.906,1.9,1.891,1.888,0.049,-0.002,0.069,-0.028,-54.0,-201.0,-87.0,169.0,0.028,0.049,0.0,0.021,0.011,0.63,1.779,0.011,0.021,1.896,2.01,0.0,0,-0.054
1912,25.575823200051673,3.046,1.905,1.902,1.891,1.889,-0.072,0.127,0.004,0.037,487.0,-460.0,223.0,42.0,0.033,-0.072,-0.237,0.025,0.03,0.63,0.386,0.011,0.025,1.897,2.01,0.0,0,0.487
1913,25.578959700011183,3.047,1.905,1.902,1.891,1.891,-0.049,0.08,-0.002,0.092,96.0,60.0,128.0,-117.0,0.039,-0.049,0.237,0.03,0.031,0.63,0.488,0.011,0.03,1.897,2.01,0.0,0,0.096
1914,25.592269400018267,3.046,1.906,1.9,1.892,1.891,0.009,-0.041,0.03,0.06,-63.0,369.0,-57.0,0.0,0.034,0.009,0.0,0.015,0.019,0.63,-1.169,0.011,0.015,1.897,2.01,0.0,0,-0.063
1915,25.60704190004617,3.047,1.907,1.899,1.892,1.89,0.094,-0.079,0.037,0.029,-265.0,245.0,32.0,51.0,0.031,0.094,0.0,0.019,0.013,0.54,0.205,0.011,0.019,1.897,2.01,0.0,0,-0.265
1916,25.611383600044064,3.047,1.908,1.901,1.892,1.89,0.078,-0.001,0.031,-0.015,58.0,-94.0,40.0,133.0,0.029,0.078,0.0,0.023,0.023,0.54,-0.058,0.01,0.023,1.898,2.01,0.0,0,0.058
1917,25.62653940002201,3.047,1.906,1.903,1.893,1.89,-0.01,0.135,0.031,0.009,253.0,-466.0,59.0,-72.0,0.034,-0.01,-0.237,0.04,0.029,0.54,1.612,0.01,0.04,1.898,2.01,0.0,0,0.253
1918,25.6418744000257,3.047,1.906,1.904,1.893,1.892,-0.048,0.127,0.024,0.103,135.0,-172.0,80.0,-290.0,0.038,-0.048,0.237,0.05,0.042,0.54,1.267,0.01,0.05,1.898,2.01,0.0,0,0.135
1919,25.645255600044038,3.047,1.907,1.902,1.893,1.892,-0.009,-0.007,0.024,0.103,-113.0,325.0,45.0,-171.0,0.031,-0.009,0.237,0.028,0.031,0.54,-2.03,0.009,0.028,1.899,2.01,0.0,0,-0.113
1920,25.65949090005597,3.047,1.909,1.9,1.893,1.89,0.119,-0.126,0.024,0.007,-430.0,346.0,-33.0,220.0,0.021,0.119,0.237,0.006,0.004,0.54,-1.908,0.009,0.006,1.898,2.01,0.0,0,-0.43
1921,25.672647500003222,3.047,1.909,1.9,1.893,1.889,0.095,-0.087,0.024,-0.095,-168.0,129.0,-56.0,243.0,0.01,0.095,0.0,-0.016,-0.021,0.45,-2.051,0.009,-0.016,1.898,2.01,0.0,0,-0.168
1922,25.6865880000405,3.047,1.908,1.9,1.893,1.889,-0.0,0.0,-0.024,-0.079,46.0,-143.0,338.0,214.0,0.008,-0.0,0.0,-0.025,-0.02,0.54,-0.886,0.009,-0.025,1.898,2.01,0.0,0,0.046
1923,25.68973130005179,3.047,1.906,1.901,1.892,1.89,-0.076,0.031,-0.031,0.007,258.0,-66.0,135.0,-36.0,0.012,-0.076,0.0,-0.017,-0.017,0.54,0.86,0.01,-0.017,1.897,2.01,0.0,0,0.258
1924,25.702892800036352,3.047,1.906,1.9,1.893,1.892,-0.068,-0.017,-0.007,0.073,191.0,234.0,115.0,-102.0,0.024,-0.068,0.0,-0.004,0.002,0.63,1.455,0.011,-0.004,1.898,2.01,0.0,0,0.191
1925,25.716976700001396,3.047,1.908,1.901,1.893,1.892,0.04,-0.01,0.017,0.073,-118.0,147.0,-66.0,-58.0,0.039,0.04,0.237,0.029,0.02,0.63,3.594,0.011,0.029,1.898,2.01,0.0,0,-0.118
1926,25.73083030001726,3.047,1.909,1.902,1.893,1.89,0.069,0.039,0.024,-0.017,-65.0,41.0,91.0,269.0,0.047,0.069,0.0,0.029,0.034,0.63,-0.049,0.011,0.029,1.899,2.01,0.0,0,-0.065
1927,25.744400300027337,3.047,1.909,1.904,1.893,1.89,0.056,0.097,0.009,-0.049,75.0,-111.0,112.0,229.0,0.044,0.056,0.0,0.028,0.031,0.54,-0.656,0.01,0.028,1.899,2.01,0.0,0,0.075
1928,25.74955670000054,3.047,1.908,1.904,1.893,1.891,-0.009,0.065,0.009,0.024,137.0,95.0,109.0,-96.0,0.041,-0.009,0.0,0.022,0.022,0.54,-0.249,0.01,0.022,1.899,2.01,0.0,0,0.137
1929,25.76737980003236,3.047,1.909,1.903,1.893,1.893,0.039,0.015,0.0,0.097,-119.0,92.0,143.0,-108.0,0.045,0.039,0.237,0.037,0.033,0.54,0.953,0.01,0.037,1.899,2.01,0.0,0,-0.119
1930,25.771917000005487,3.047,1.91,1.904,1.894,1.892,0.071,0.039,0.009,0.032,-192.0,-141.0,117.0,310.0,0.044,0.071,0.237,0.038,0.038,0.54,-0.002,0.01,0.038,1.9,2.01,0.0,0,-0.192
1931,25.78688360005617,3.047,1.91,1.905,1.894,1.891,0.047,0.08,0.018,-0.065,125.0,-130.0,75.0,360.0,0.04,0.047,0.0,0.021,0.03,0.45,-2.655,0.009,0.021,1.9,2.01,0.0,0,0.125
1932,25.801912200055085,3.046,1.909,1.905,1.895,1.892,-0.009,0.056,0.017,-0.023,107.0,82.0,63.0,-1.0,0.03,-0.009,0.0,0.01,0.008,0.45,-1.491,0.008,0.01,1.9,2.01,0.0,0,0.107
1933,25.805186400015373,3.046,1.909,1.904,1.895,1.893,-0.017,-0.032,0.032,0.065,-50.0,261.0,36.0,-204.0,0.026,-0.017,0.237,0.011,0.005,0.45,0.082,0.008,0.011,1.9,2.01,0.0,0,-0.05
1934,25.8197296000435,3.046,1.91,1.905,1.895,1.893,0.048,-0.008,0.0,0.065,-283.0,-66.0,236.0,-70.0,0.031,0.048,0.237,0.025,0.015,0.45,1.291,0.008,0.025,1.9,2.01,0.0,0,-0.283
1935,25.83486990001984,3.046,1.909,1.906,1.895,1.893,0.033,0.04,0.0,-0.014,133.0,-73.0,88.0,355.0,0.028,0.033,-0.237,0.017,0.031,0.36,-2.464,0.007,0.017,1.901,2.01,0.0,0,0.133
1936,25.838121700042393,3.046,1.909,1.906,1.896,1.893,0.0,0.048,0.008,0.0,80.0,87.0,71.0,-89.0,0.022,0.0,0.0,0.014,0.013,0.36,-0.827,0.007,0.014,1.901,2.01,0.0,0,0.08
1937,25.853123900014907,3.046,1.91,1.905,1.896,1.895,0.0,-0.047,0.04,0.055,79.0,277.0,-52.0,-82.0,0.021,0.0,0.0,0.013,0.017,0.36,-0.575,0.007,0.013,1.901,2.01,0.0,0,0.079
1938,25.868186100036837,3.046,1.912,1.903,1.896,1.895,0.086,-0.118,0.032,0.063,-278.0,337.0,59.0,74.0,0.018,0.086,0.237,0.016,0.019,0.27,-0.658,0.006,0.016,1.901,2.01,0.0,0,-0.278
1939,25.871334800031036,3.046,1.913,1.904,1.896,1.894,0.102,-0.071,0.032,0.016,-185.0,89.0,-155.0,174.0,0.02,0.102,0.0,0.019,0.014,0.27,-0.1,0.006,0.019,1.902,2.01,0.0,0,-0.185
1940,25.88688430003822,3.047,1.912,1.906,1.896,1.895,0.047,0.03,0.024,-0.016,213.0,-177.0,32.0,112.0,0.018,0.047,-0.237,0.022,0.027,0.27,-0.798,0.006,0.022,1.902,2.01,0.0,0,0.213
1941,25.903797500010114,3.046,1.91,1.908,1.896,1.896,-0.071,0.157,0.024,0.04,349.0,-295.0,50.0,-160.0,0.024,-0.071,0.0,0.037,0.038,0.27,0.394,0.005,0.037,1.903,2.01,0.0,0,0.349
1942,25.90797040000325,3.047,1.91,1.908,1.896,1.896,-0.087,0.133,0.0,0.088,246.0,-265.0,200.0,-153.0,0.02,-0.087,0.0,0.034,0.039,0.18,-1.194,0.005,0.034,1.903,2.01,0.0,0,0.246
1943,25.921319400018547,3.046,1.911,1.907,1.897,1.896,-0.015,-0.0,0.032,0.047,0.0,228.0,-194.0,37.0,0.009,-0.015,0.0,0.017,0.02,0.18,-2.834,0.004,0.017,1.903,2.01,0.0,0,0.0
1944,25.924623600032646,3.047,1.914,1.905,1.898,1.896,0.1,-0.108,0.056,0.017,-327.0,370.0,-233.0,-36.0,0.006,0.1,0.237,0.015,0.009,0.18,-0.336,0.004,0.015,1.903,2.01,0.0,0,-0.327
1945,25.938517100003082,3.047,1.914,1.905,1.898,1.896,0.1,-0.093,0.047,-0.007,-177.0,95.0,-63.0,61.0,0.002,0.1,0.0,0.011,0.009,0.18,-0.704,0.004,0.011,1.903,2.01,0.0,0,-0.177
1946,25.952714600018226,3.047,1.913,1.906,1.896,1.896,0.039,0.008,-0.014,0.017,62.0,-303.0,295.0,-182.0,-0.005,0.039,-0.237,0.012,0.01,0.09,-1.067,0.003,0.012,1.903,2.01,0.0,0,0.062
1947,25.967639400041662,3.047,1.911,1.908,1.896,1.897,-0.079,0.119,-0.023,0.056,217.0,-339.0,-110.0,-267.0,-0.011,-0.079,0.0,0.017,0.005,0.09,-0.246,0.003,0.017,1.903,2.01,0.0,0,0.217
1948,25.970472900022287,3.047,1.912,1.908,1.897,1.897,-0.072,0.103,0.001,0.032,169.0,-133.0,32.0,-91.0,-0.007,-0.072,0.0,0.017,0.023,0.18,-0.064,0.003,0.017,1.903,2.01,0.0,0,0.169
1949,25.983599500032142,3.047,1.914,1.907,1.897,1.895,0.048,-0.04,0.047,-0.064,-370.0,262.0,-199.0,288.0,-0.015,0.048,0.237,-0.002,0.001,0.09,-2.942,0.003,-0.002,1.903,2.01,0.0,0,-0.37
1950,25.997358500026166,3.047,1.914,1.905,1.897,1.895,0.063,-0.133,0.024,-0.095,-108.0,330.0,36.0,276.0,-0.027,0.063,-0.237,-0.033,-0.014,0.09,-4.343,0.003,-0.033,1.903,2.01,0.0,0,-0.108
1951,26.01158040005248,3.047,1.913,1.904,1.896,1.895,0.006,-0.148,-0.024,-0.031,-43.0,229.0,117.0,-249.0,-0.041,0.006,0.0,-0.049,-0.051,0.09,-1.836,0.003,-0.049,1.902,2.01,0.0,0,-0.043
1952,26.01470760005759,3.047,1.911,1.904,1.897,1.896,-0.087,-0.077,-0.016,0.048,379.0,-66.0,-51.0,-414.0,-0.039,-0.087,-0.237,-0.034,-0.039,0.18,1.233,0.003,-0.034,1.902,2.01,0.0,0,0.379
1953,26.028323100006673,3.047,1.911,1.905,1.897,1.896,-0.078,0.032,-0.031,0.055,116.0,-175.0,187.0,-161.0,-0.025,-0.078,0.0,-0.005,-0.001,0.18,1.928,0.004,-0.005,1.902,2.01,0.0,0,0.116
1954,26.04283030005172,3.047,1.912,1.905,1.896,1.896,-0.024,0.032,-0.038,0.007,32.0,-152.0,67.0,213.0,-0.025,-0.024,0.0,-0.004,0.006,0.18,-0.804,0.004,-0.004,1.902,2.01,0.0,0,0.032
1955,26.046301800000947,3.047,1.913,1.904,1.896,1.894,0.072,-0.017,-0.054,-0.08,-287.0,-34.0,118.0,244.0,-0.032,0.072,0.0,-0.019,-0.013,0.18,-2.33,0.004,-0.019,1.902,2.01,0.0,0,-0.287
1956,26.059488000057172,3.047,1.912,1.903,1.897,1.893,0.032,-0.05,0.009,-0.097,-147.0,1.0,-161.0,145.0,-0.044,0.032,0.0,-0.027,-0.028,0.18,-0.959,0.004,-0.027,1.901,2.01,0.0,0,-0.147
1957,26.073040300048888,3.047,1.91,1.903,1.896,1.894,-0.071,-0.032,0.009,-0.041,277.0,-161.0,-138.0,-81.0,-0.051,-0.071,-0.237,-0.034,-0.032,0.27,-0.666,0.005,-0.034,1.901,2.01,0.0,0,0.277
1958,26.087074300041422,3.047,1.91,1.903,1.896,1.895,-0.102,-0.009,-0.022,0.043,148.0,-108.0,-64.0,-311.0,-0.05,-0.102,0.0,-0.023,-0.028,0.27,1.224,0.005,-0.023,1.901,2.01,0.0,0,0.148
1959,26.090239000041038,3.048,1.91,1.903,1.894,1.895,-0.046,0.0,-0.101,0.061,-266.0,-132.0,147.0,-234.0,-0.049,-0.046,0.237,-0.023,-0.033,0.27,0.103,0.006,-0.023,1.9,2.01,0.0,0,-0.266
1960,26.10351340001216,3.047,1.911,1.903,1.894,1.894,0.05,-0.024,-0.062,-0.02,-341.0,91.0,-108.0,101.0,-0.051,0.05,0.0,-0.014,-0.014,0.27,0.261,0.006,-0.014,1.9,2.01,0.0,0,-0.341
1961,26.119399500021245,3.048,1.911,1.902,1.894,1.892,0.057,-0.054,-0.025,-0.101,-267.0,-55.0,-94.0,116.0,-0.059,0.057,0.0,-0.031,-0.032,0.27,-2.001,0.006,-0.031,1.9,2.01,0.0,0,-0.267
1962,26.1249907000456,3.048,1.91,1.902,1.894,1.892,-0.032,-0.054,0.007,-0.077,124.0,-65.0,-215.0,-166.0,-0.064,-0.032,-0.237,-0.039,-0.042,0.27,-1.712,0.006,-0.039,1.899,2.01,0.0,0,0.124
1963,26.141692500037607,3.047,1.908,1.901,1.892,1.893,-0.121,-0.033,-0.08,0.024,235.0,-165.0,77.0,-328.0,-0.076,-0.121,-0.237,-0.053,-0.055,0.27,-1.419,0.006,-0.053,1.899,2.01,0.0,0,0.235
1964,26.157757200009655,3.047,1.908,1.901,1.892,1.893,-0.113,-0.009,-0.088,0.064,139.0,-139.0,98.0,-267.0,-0.065,-0.113,0.0,-0.036,-0.035,0.36,1.17,0.007,-0.036,1.898,2.01,0.0,0,0.139
1965,26.161102100042626,3.048,1.909,1.901,1.891,1.892,-0.017,-0.007,-0.062,0.017,-305.0,-172.0,-41.0,-112.0,-0.058,-0.017,0.237,-0.019,-0.029,0.36,1.648,0.007,-0.019,1.898,2.01,0.0,0,-0.305
1966,26.175135600031354,3.048,1.909,1.899,1.891,1.89,0.031,-0.048,-0.007,-0.102,-201.0,123.0,-155.0,289.0,-0.053,0.031,0.0,-0.03,-0.019,0.45,-1.191,0.008,-0.03,1.898,2.01,0.0,0,-0.201
1967,26.189558000012767,3.048,1.907,1.899,1.891,1.888,-0.006,-0.071,-0.031,-0.122,-38.0,-36.0,80.0,143.0,-0.063,-0.006,-0.237,-0.056,-0.047,0.45,-2.691,0.009,-0.056,1.897,2.01,0.0,0,-0.038
1968,26.192348500015214,3.048,1.905,1.899,1.889,1.888,-0.099,-0.057,-0.063,-0.108,308.0,-85.0,-53.0,95.0,-0.071,-0.099,-0.237,-0.08,-0.071,0.45,-3.103,0.009,-0.08,1.896,2.01,0.0,0,0.308
1969,26.20546970004216,3.048,1.905,1.899,1.889,1.889,-0.132,-0.016,-0.086,0.013,185.0,-236.0,103.0,-393.0,-0.065,-0.132,0.0,-0.057,-0.073,0.54,2.759,0.01,-0.057,1.895,2.01,0.0,0,0.185
1970,26.222242400050163,3.048,1.905,1.898,1.888,1.889,-0.065,-0.022,-0.069,0.033,-213.0,-73.0,-77.0,-164.0,-0.051,-0.065,0.237,-0.033,-0.047,0.63,3.243,0.011,-0.033,1.895,2.01,0.0,0,-0.213
1971,26.22498760005692,3.048,1.906,1.896,1.888,1.888,0.015,-0.079,-0.03,-0.008,-182.0,98.0,-38.0,-40.0,-0.043,0.015,0.0,-0.025,-0.024,0.63,0.404,0.012,-0.025,1.895,2.01,0.0,0,-0.182
1972,26.238845400046557,3.048,1.905,1.896,1.888,1.887,0.008,-0.081,-0.008,-0.048,-103.0,59.0,-126.0,44.0,-0.044,0.008,0.0,-0.033,-0.035,0.63,-0.898,0.012,-0.033,1.894,2.01,0.0,0,-0.103
1973,26.25451310002245,3.048,1.904,1.896,1.887,1.887,-0.069,-0.008,-0.022,-0.047,233.0,-244.0,-70.0,-64.0,-0.047,-0.069,-0.237,-0.037,-0.038,0.63,-0.521,0.012,-0.037,1.894,2.01,0.0,0,0.233
1974,26.258849400037434,3.048,1.902,1.897,1.886,1.887,-0.095,0.032,-0.032,-0.016,138.0,-228.0,-80.0,-155.0,-0.048,-0.095,0.0,-0.028,-0.035,0.72,1.748,0.012,-0.028,1.893,2.01,0.0,0,0.138
1975,26.275670200004242,3.048,1.903,1.896,1.886,1.887,-0.047,0.001,-0.032,-0.008,52.0,-115.0,0.0,-79.0,-0.04,-0.047,0.0,-0.021,-0.02,0.72,0.754,0.013,-0.021,1.893,2.01,0.0,0,0.052
