frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1996,37.85119889996713,2.811,-0.325,-0.334,-0.336,-0.358,0.057,-0.057,0.0,-0.033,-203.0,91.0,-75.0,-122.0,-0.026,0.057,0.0,-0.009,-0.014,1.44,1.585,0.026,-0.009,-0.338,0.0,0.0,0,-0.203
1997,37.86520889995154,2.81,-0.326,-0.334,-0.336,-0.358,0.023,-0.033,0.0,-0.024,51.0,-124.0,-66.0,46.0,-0.019,0.023,-0.237,-0.008,-0.007,1.53,1.0,0.027,-0.008,-0.338,0.0,0.0,0,0.051
1998,37.86853329994483,2.81,-0.328,-0.333,-0.337,-0.358,-0.077,0.024,-0.033,0.0,230.0,-258.0,39.0,-200.0,-0.026,-0.077,-0.237,-0.023,-0.029,1.53,-0.226,0.027,-0.023,-0.339,0.0,0.0,0,0.23
1999,37.88226119999308,2.81,-0.328,-0.334,-0.337,-0.359,-0.091,0.0,-0.043,-0.024,119.0,-114.0,37.0,-55.0,-0.033,-0.091,0.0,-0.04,-0.041,1.53,-1.181,0.027,-0.04,-0.339,0.0,0.0,0,0.119
2000,37.89580759999808,2.81,-0.326,-0.335,-0.337,-0.36,0.032,-0.056,-0.009,-0.056,-394.0,203.0,-60.0,96.0,-0.028,0.032,0.237,-0.023,-0.027,1.53,1.809,0.028,-0.023,-0.34,0.0,0.0,0,-0.394
2001,37.90922589995898,2.81,-0.326,-0.335,-0.337,-0.361,0.065,-0.056,0.024,-0.089,-220.0,-88.0,-122.0,168.0,-0.022,0.065,0.0,-0.015,-0.019,1.53,0.487,0.028,-0.015,-0.34,0.0,0.0,0,-0.22
2002,37.91279879998183,2.81,-0.327,-0.335,-0.337,-0.36,0.024,-0.024,0.0,-0.01,54.0,39.0,-62.0,-155.0,-0.016,0.024,-0.237,-0.002,-0.001,1.53,0.612,0.028,-0.002,-0.34,0.0,0.0,0,0.054
2003,37.9264114999678,2.81,-0.328,-0.333,-0.338,-0.36,-0.114,0.081,-0.057,0.024,306.0,-491.0,88.0,-127.0,-0.023,-0.114,-0.237,-0.018,-0.025,1.53,-1.05,0.027,-0.018,-0.34,0.0,0.0,0,0.306
2004,37.9402755999472,2.81,-0.329,-0.333,-0.338,-0.36,-0.115,0.091,-0.034,0.024,221.0,-243.0,73.0,81.0,-0.013,-0.115,0.0,-0.007,0.0,1.62,1.092,0.028,-0.007,-0.34,0.0,0.0,0,0.221
2005,37.954363299999386,2.81,-0.328,-0.333,-0.337,-0.361,-0.023,0.01,0.034,-0.058,-253.0,219.0,-235.0,249.0,-0.008,-0.023,0.237,-0.009,-0.008,1.62,0.249,0.029,-0.009,-0.34,0.0,0.0,0,-0.253
2006,37.95758589997422,2.81,-0.327,-0.335,-0.338,-0.363,0.091,-0.091,-0.014,-0.102,-266.0,283.0,135.0,199.0,-0.011,0.091,0.0,-0.027,-0.017,1.62,-2.12,0.029,-0.027,-0.34,0.0,0.0,0,-0.266
2007,37.97174209996592,2.81,-0.327,-0.336,-0.338,-0.362,0.067,-0.11,-0.024,-0.068,-216.0,206.0,39.0,135.0,-0.015,0.067,0.0,-0.034,-0.034,1.62,-0.435,0.029,-0.034,-0.341,0.0,0.0,0,-0.216
2008,37.98552919999929,2.81,-0.328,-0.335,-0.338,-0.36,-0.047,-0.034,0.0,0.065,357.0,-76.0,-137.0,-262.0,-0.001,-0.047,-0.237,-0.004,-0.008,1.62,2.771,0.029,-0.004,-0.341,0.0,0.0,0,0.357
2009,37.98988099995768,2.81,-0.329,-0.333,-0.338,-0.36,-0.098,0.098,0.0,0.065,122.0,-203.0,58.0,52.0,0.012,-0.098,0.0,0.017,0.019,1.62,1.596,0.029,0.017,-0.34,0.0,0.0,0,0.122
2010,38.00414959999034,2.81,-0.329,-0.333,-0.338,-0.36,-0.042,0.099,0.0,0.047,-161.0,-199.0,65.0,-84.0,0.016,-0.042,0.237,0.025,0.014,1.62,1.234,0.029,0.025,-0.34,0.0,0.0,0,-0.161
2011,38.018451699987054,2.81,-0.328,-0.335,-0.338,-0.36,0.081,-0.033,0.0,0.0,-427.0,339.0,43.0,48.0,0.011,0.081,0.237,0.012,0.01,1.62,-0.635,0.029,0.012,-0.34,0.0,0.0,0,-0.427
2012,38.02260219998425,2.81,-0.327,-0.336,-0.337,-0.361,0.1,-0.109,0.033,-0.033,-248.0,237.0,-101.0,97.0,0.004,0.1,0.0,-0.003,-0.004,1.53,-1.178,0.028,-0.003,-0.34,0.0,0.0,0,-0.248
2013,38.036416799994186,2.81,-0.327,-0.336,-0.337,-0.361,0.043,-0.067,0.033,-0.033,-145.0,143.0,-112.0,87.0,-0.003,0.043,0.0,-0.006,-0.008,1.53,-0.722,0.028,-0.006,-0.34,0.0,0.0,0,-0.145
2014,38.05053939996287,2.81,-0.328,-0.333,-0.338,-0.36,-0.034,0.115,-0.01,0.034,112.0,-472.0,78.0,-180.0,0.006,-0.034,0.0,0.024,0.011,1.53,3.399,0.028,0.024,-0.34,0.0,0.0,0,0.112
2015,38.054021599993575,2.81,-0.327,-0.332,-0.339,-0.36,0.023,0.148,-0.067,0.043,-300.0,-304.0,192.0,-82.0,0.012,0.023,0.237,0.036,0.025,1.53,1.486,0.027,0.036,-0.339,0.0,0.0,0,-0.3
2016,38.067630099947564,2.81,-0.327,-0.333,-0.338,-0.36,0.033,0.057,-0.024,-0.014,-117.0,-40.0,-106.0,175.0,0.006,0.033,0.0,0.014,0.017,1.53,-2.06,0.027,0.014,-0.339,0.0,0.0,0,-0.117
2017,38.081026699976064,2.81,-0.328,-0.335,-0.336,-0.361,-0.024,-0.09,0.114,-0.033,156.0,295.0,-519.0,76.0,-0.005,-0.024,-0.237,-0.008,-0.011,1.53,-1.62,0.027,-0.008,-0.34,0.0,0.0,0,0.156
2018,38.09657799999695,2.81,-0.328,-0.335,-0.336,-0.36,-0.057,-0.062,0.104,0.024,107.0,-172.0,-262.0,-214.0,-0.012,-0.057,0.0,-0.0,-0.018,1.44,0.891,0.026,-0.0,-0.34,0.0,0.0,0,0.107
2019,38.099862699978985,2.81,-0.328,-0.334,-0.337,-0.36,-0.01,0.014,0.024,0.034,-153.0,-313.0,206.0,-103.0,-0.007,-0.01,0.0,0.015,0.01,1.44,1.075,0.026,0.015,-0.34,0.0,0.0,0,-0.153
2020,38.114251299994066,2.809,-0.327,-0.335,-0.338,-0.36,0.034,0.034,-0.081,-0.024,-155.0,-148.0,146.0,156.0,-0.011,0.034,0.0,-0.009,-0.006,1.44,-2.662,0.026,-0.009,-0.34,0.0,0.0,0,-0.155
2021,38.12952319998294,2.809,-0.328,-0.335,-0.338,-0.361,-0.037,0.0,-0.081,-0.043,249.0,-115.0,113.0,43.0,-0.026,-0.037,-0.237,-0.039,-0.032,1.44,-3.429,0.026,-0.039,-0.34,0.0,0.0,0,0.249
2022,38.13253269996494,2.809,-0.328,-0.335,-0.337,-0.361,-0.047,-0.033,0.01,-0.02,77.0,56.0,-201.0,-136.0,-0.023,-0.047,0.0,-0.024,-0.034,1.53,2.875,0.027,-0.024,-0.34,0.0,0.0,0,0.077
2023,38.14678479998838,2.809,-0.328,-0.335,-0.337,-0.361,-0.033,-0.01,0.029,0.0,-98.0,38.0,87.0,32.0,-0.004,-0.033,0.0,-0.003,-0.001,1.53,1.689,0.027,-0.003,-0.34,0.0,0.0,0,-0.098
2024,38.164299799944274,2.809,-0.328,-0.335,-0.337,-0.362,0.014,0.01,0.019,-0.01,-183.0,-50.0,-63.0,62.0,0.002,0.014,0.237,0.008,0.004,1.53,1.277,0.027,0.008,-0.34,0.0,0.0,0,-0.183
2025,38.17666429997189,2.809,-0.328,-0.334,-0.337,-0.362,0.024,0.02,-0.024,-0.01,-96.0,-82.0,71.0,50.0,0.001,0.024,0.0,0.002,0.002,1.53,-0.393,0.027,0.002,-0.34,0.0,0.0,0,-0.096
2026,38.181008199986536,2.809,-0.329,-0.335,-0.337,-0.361,-0.009,-0.022,0.0,0.024,-35.0,57.0,-40.0,-81.0,-0.001,-0.009,0.0,-0.002,-0.002,1.53,-0.462,0.027,-0.002,-0.34,0.0,0.0,0,-0.035
2027,38.1967760999687,2.809,-0.329,-0.336,-0.337,-0.361,-0.033,-0.041,-0.008,0.032,62.0,84.0,-33.0,-107.0,-0.005,-0.033,0.0,-0.013,-0.014,1.53,-0.853,0.027,-0.013,-0.34,0.0,0.0,0,0.062
2028,38.19989569997415,2.809,-0.329,-0.335,-0.337,-0.362,-0.024,0.025,-0.018,-0.048,44.0,-343.0,44.0,349.0,-0.007,-0.024,0.0,-0.016,-0.017,1.53,-0.154,0.027,-0.016,-0.341,0.0,0.0,0,0.044
2029,38.214099499979056,2.809,-0.328,-0.334,-0.337,-0.363,0.033,0.066,-0.009,-0.066,-215.0,-156.0,61.0,181.0,0.003,0.033,0.237,0.006,0.002,1.53,1.779,0.027,0.006,-0.341,0.0,0.0,0,-0.215
2030,38.227379699994344,2.809,-0.328,-0.334,-0.337,-0.362,0.057,0.057,0.024,-0.01,-99.0,-93.0,40.0,-64.0,0.02,0.057,0.0,0.032,0.03,1.62,3.636,0.028,0.032,-0.34,0.0,0.0,0,-0.099
2031,38.23058889998356,2.809,-0.329,-0.335,-0.337,-0.36,-0.008,-0.056,0.024,0.088,177.0,396.0,-51.0,-291.0,0.021,-0.008,-0.237,0.013,0.024,1.62,-1.797,0.028,0.013,-0.34,0.0,0.0,0,0.177
2032,38.246301399951335,2.809,-0.329,-0.335,-0.337,-0.36,-0.017,-0.056,0.0,0.064,-124.0,137.0,150.0,-1.0,0.01,-0.017,0.237,-0.002,0.001,1.53,-2.134,0.028,-0.002,-0.34,0.0,0.0,0,-0.124
2033,38.26121139997849,2.809,-0.328,-0.334,-0.337,-0.361,0.015,0.033,-0.009,-0.009,-155.0,-186.0,83.0,207.0,0.013,0.015,0.0,0.007,0.003,1.62,2.249,0.028,0.007,-0.34,0.0,0.0,0,-0.155
2034,38.264094899990596,2.809,-0.327,-0.333,-0.337,-0.362,0.128,0.076,0.014,-0.057,-345.0,-116.0,-105.0,221.0,0.027,0.128,0.237,0.039,0.031,1.62,3.688,0.028,0.039,-0.34,0.0,0.0,0,-0.345
2035,38.28024399996502,2.809,-0.327,-0.333,-0.337,-0.36,0.104,0.043,0.047,0.01,-185.0,122.0,-57.0,-94.0,0.034,0.104,0.0,0.051,0.052,1.53,0.485,0.027,0.051,-0.339,0.0,0.0,0,-0.185
2036,38.29621699999552,2.809,-0.328,-0.334,-0.336,-0.36,0.014,-0.033,0.071,0.067,133.0,116.0,-145.0,-247.0,0.023,0.014,0.0,0.029,0.027,1.44,-2.283,0.027,0.029,-0.339,0.0,0.0,0,0.133
2037,38.29928329994436,2.809,-0.328,-0.333,-0.337,-0.359,-0.029,-0.009,0.0,0.043,-112.0,33.0,257.0,60.0,0.007,-0.029,0.237,0.002,0.009,1.53,-2.718,0.026,0.002,-0.339,0.0,0.0,0,-0.112
2038,38.31268689996796,2.809,-0.328,-0.332,-0.337,-0.36,-0.019,0.066,0.0,-0.014,62.0,-399.0,36.0,189.0,0.005,-0.019,0.0,0.007,0.001,1.44,0.335,0.026,0.007,-0.339,0.0,0.0,0,0.062
2039,38.32659039995633,2.809,-0.328,-0.332,-0.337,-0.361,0.024,0.066,-0.024,-0.057,-93.0,-172.0,74.0,266.0,0.004,0.024,0.0,0.003,0.008,1.44,-0.817,0.026,0.003,-0.339,0.0,0.0,0,-0.093
2040,38.32945259998087,2.809,-0.328,-0.333,-0.336,-0.361,0.0,-0.032,0.024,-0.057,-71.0,178.0,-105.0,122.0,-0.005,0.0,0.0,-0.016,-0.012,1.44,-1.919,0.026,-0.016,-0.339,0.0,0.0,0,-0.071
2041,38.3432777999551,2.809,-0.328,-0.335,-0.336,-0.36,0.0,-0.1,0.034,0.01,-62.0,203.0,-116.0,-180.0,-0.008,0.0,0.0,-0.015,-0.021,1.44,0.155,0.026,-0.015,-0.34,0.0,0.0,0,-0.062
2042,38.35774699994363,2.809,-0.328,-0.334,-0.337,-0.359,0.0,-0.02,-0.023,0.067,35.0,-215.0,212.0,-137.0,0.004,0.0,0.0,0.006,0.004,1.53,2.597,0.027,0.006,-0.339,0.0,0.0,0,0.035
2043,38.379044899949804,2.809,-0.328,-0.332,-0.338,-0.359,0.0,0.105,-0.076,0.057,53.0,-327.0,219.0,-100.0,0.014,0.0,0.0,0.021,0.017,1.53,2.302,0.027,0.021,-0.339,0.0,0.0,0,0.053
2044,38.3845852999948,2.809,-0.328,-0.331,-0.337,-0.36,0.0,0.115,-0.043,-0.057,-34.0,-139.0,-51.0,397.0,0.013,0.0,0.0,0.005,0.015,1.53,-1.922,0.027,0.005,-0.339,0.0,0.0,0,-0.034
2045,38.388021799968556,2.809,-0.328,-0.333,-0.337,-0.361,0.0,0.026,0.024,-0.089,-33.0,146.0,-165.0,224.0,0.011,0.0,0.0,-0.009,-0.007,1.53,-1.388,0.027,-0.009,-0.339,0.0,0.0,0,-0.033
2046,38.40292349999072,2.809,-0.328,-0.335,-0.337,-0.361,0.0,-0.136,0.024,-0.055,-67.0,439.0,-100.0,-105.0,-0.001,0.0,0.0,-0.042,-0.046,1.53,-2.716,0.027,-0.042,-0.34,0.0,0.0,0,-0.067
2047,38.40602369996486,2.809,-0.328,-0.335,-0.338,-0.36,0.0,-0.137,-0.009,0.033,-32.0,269.0,59.0,-116.0,0.004,0.0,0.0,-0.029,-0.032,1.53,1.3,0.028,-0.029,-0.34,0.0,0.0,0,-0.032
2048,38.41983979998622,2.809,-0.328,-0.334,-0.338,-0.359,-0.024,-0.0,-0.018,0.066,134.0,-202.0,-41.0,-83.0,0.024,-0.024,0.0,0.004,-0.008,1.62,4.408,0.028,0.004,-0.34,0.0,0.0,0,0.134
2049,38.43504889996257,2.809,-0.328,-0.332,-0.338,-0.36,-0.024,0.1,0.015,0.009,193.0,-107.0,130.0,147.0,0.053,-0.024,0.0,0.026,0.031,1.89,4.447,0.03,0.026,-0.34,0.0,0.0,0,0.193
2050,38.43990609998582,2.809,-0.328,-0.333,-0.337,-0.36,0.047,0.044,0.033,-0.024,-180.0,367.0,158.0,278.0,0.082,0.047,0.237,0.026,0.033,2.16,5.381,0.034,0.026,-0.339,0.0,0.0,0,-0.18
2051,38.45494819997111,2.809,-0.326,-0.333,-0.337,-0.359,0.09,-0.033,0.033,0.01,137.0,509.0,264.0,200.0,0.127,0.09,0.0,0.026,0.036,2.61,7.968,0.039,0.026,-0.339,0.0,0.0,0,0.137
2052,38.468666999950074,2.809,-0.326,-0.333,-0.336,-0.359,0.076,-0.01,0.057,0.01,386.0,446.0,202.0,422.0,0.176,0.076,0.0,0.035,0.045,2.88,8.366,0.043,0.035,-0.339,0.0,0.0,0,0.386
2053,38.47230439999839,2.809,-0.325,-0.331,-0.336,-0.359,0.043,0.066,0.08,0.01,459.0,420.0,398.0,548.0,0.232,0.043,0.0,0.051,0.063,3.24,10.258,0.048,0.051,-0.338,0.0,0.0,0,0.459
2054,38.48630389996106,2.809,-0.324,-0.33,-0.335,-0.357,0.043,0.1,0.081,0.052,583.0,476.0,402.0,586.0,0.29,0.043,0.0,0.07,0.076,3.51,11.01,0.053,0.07,-0.337,0.0,0.0,0,0.583
2055,38.50054189999355,2.809,-0.322,-0.328,-0.333,-0.356,0.099,0.137,0.114,0.085,499.0,430.0,484.0,668.0,0.357,0.099,0.237,0.109,0.106,3.69,12.759,0.057,0.109,-0.335,0.0,0.0,0,0.499
2056,38.50505599996541,2.809,-0.32,-0.326,-0.331,-0.354,0.157,0.172,0.148,0.134,521.0,618.0,673.0,591.0,0.427,0.157,0.237,0.153,0.158,3.87,12.356,0.06,0.153,-0.333,0.0,0.0,0,0.521
2057,38.518651099991985,2.809,-0.317,-0.323,-0.328,-0.351,0.238,0.228,0.214,0.214,403.0,547.0,583.0,473.0,0.497,0.238,0.474,0.221,0.203,3.96,15.036,0.062,0.221,-0.331,0.0,0.0,0,0.403
2058,38.53263569995761,2.809,-0.313,-0.319,-0.325,-0.347,0.295,0.31,0.248,0.295,547.0,524.0,774.0,569.0,0.569,0.295,0.474,0.287,0.285,4.05,13.966,0.063,0.287,-0.327,0.0,0.0,0,0.547
2059,38.536314699973445,2.809,-0.31,-0.315,-0.321,-0.343,0.367,0.4,0.329,0.376,669.0,490.0,759.0,672.0,0.645,0.367,0.237,0.369,0.379,3.96,12.449,0.063,0.369,-0.323,0.0,0.0,0,0.669
2060,38.54977279994637,2.809,-0.304,-0.31,-0.316,-0.337,0.452,0.461,0.414,0.423,495.0,482.0,586.0,694.0,0.705,0.452,0.474,0.437,0.432,3.87,11.301,0.061,0.437,-0.317,0.0,0.0,0,0.495
2061,38.563300399982836,2.808,-0.298,-0.304,-0.31,-0.332,0.496,0.497,0.473,0.472,601.0,607.0,545.0,673.0,0.75,0.496,0.474,0.485,0.489,3.69,8.686,0.059,0.485,-0.312,0.0,0.0,0,0.601
2062,38.57649869995657,2.808,-0.292,-0.297,-0.303,-0.325,0.534,0.558,0.558,0.548,738.0,459.0,469.0,615.0,0.796,0.534,0.474,0.55,0.555,3.42,8.741,0.055,0.55,-0.305,0.0,0.0,0,0.738
2063,38.57948319998104,2.808,-0.285,-0.291,-0.297,-0.318,0.598,0.588,0.612,0.598,434.0,577.0,421.0,694.0,0.832,0.598,0.711,0.599,0.602,3.15,6.608,0.05,0.599,-0.298,0.0,0.0,0,0.434
2064,38.59308749996126,2.808,-0.277,-0.283,-0.29,-0.31,0.655,0.646,0.646,0.665,375.0,519.0,410.0,497.0,0.861,0.655,0.711,0.652,0.647,2.79,5.787,0.045,0.652,-0.291,0.0,0.0,0,0.375
2065,38.606958299991675,2.808,-0.27,-0.275,-0.282,-0.301,0.706,0.692,0.669,0.739,307.0,458.0,515.0,262.0,0.881,0.706,0.711,0.701,0.694,2.34,4.327,0.038,0.701,-0.283,0.0,0.0,0,0.307
2066,38.620443399995565,2.808,-0.261,-0.266,-0.274,-0.293,0.743,0.753,0.743,0.79,267.0,371.0,283.0,194.0,0.898,0.743,0.948,0.755,0.742,1.89,3.79,0.031,0.755,-0.274,0.0,0.0,0,0.267
2067,38.62331609998364,2.808,-0.253,-0.257,-0.265,-0.284,0.774,0.798,0.774,0.822,324.0,281.0,340.0,250.0,0.906,0.774,0.711,0.792,0.793,1.44,1.131,0.023,0.792,-0.265,0.0,0.0,0,0.324
2068,38.637231099943165,2.808,-0.244,-0.248,-0.256,-0.275,0.808,0.821,0.831,0.845,240.0,217.0,90.0,67.0,0.902,0.808,0.711,0.825,0.813,0.9,-0.147,0.015,0.825,-0.256,0.0,0.0,0,0.24
2069,38.6508971999865,2.808,-0.234,-0.239,-0.247,-0.266,0.839,0.829,0.843,0.829,-63.0,-38.0,-55.0,274.0,0.879,0.839,0.948,0.833,0.817,0.27,-3.165,0.006,0.833,-0.247,0.0,0.0,0,-0.063
2070,38.66504439996788,2.808,-0.225,-0.231,-0.237,-0.257,0.832,0.785,0.846,0.832,46.0,264.0,33.0,185.0,0.846,0.832,0.711,0.824,0.829,-0.27,-5.905,-0.003,0.824,-0.237,0.0,0.0,0,0.046
2071,38.66892759996699,2.808,-0.217,-0.223,-0.228,-0.248,0.782,0.749,0.829,0.829,153.0,106.0,74.0,-99.0,0.799,0.782,0.711,0.797,0.798,-0.81,-8.518,-0.013,0.797,-0.229,0.0,0.0,0,0.153
2072,38.683471699943766,2.808,-0.208,-0.214,-0.22,-0.239,0.796,0.749,0.796,0.796,-246.0,-146.0,65.0,-108.0,0.754,0.796,0.948,0.783,0.769,-1.26,-6.115,-0.021,0.783,-0.22,0.0,0.0,0,-0.246
2073,38.69736049999483,2.808,-0.199,-0.205,-0.213,-0.23,0.795,0.781,0.738,0.795,-336.0,-182.0,-87.0,-316.0,0.708,0.795,0.948,0.775,0.754,-1.8,-5.81,-0.029,0.775,-0.212,0.0,0.0,0,-0.336
2074,38.70150799996918,2.808,-0.192,-0.197,-0.205,-0.223,0.763,0.797,0.682,0.763,309.0,130.0,487.0,211.0,0.783,0.763,0.711,0.755,0.786,0.0,15.627,-0.019,0.755,-0.204,0.0,0.0,0,0.309
2075,38.71524109999882,2.808,-0.185,-0.19,-0.197,-0.217,0.699,0.732,0.685,0.666,358.0,297.0,403.0,562.0,0.83,0.699,0.711,0.698,0.713,0.0,6.779,-0.014,0.698,-0.196,0.0,0.0,0,0.358
2076,38.72846539999591,2.808,-0.177,-0.182,-0.189,-0.211,0.657,0.672,0.69,0.582,447.0,541.0,397.0,735.0,0.846,0.657,0.711,0.652,0.666,-0.36,2.158,-0.013,0.652,-0.189,0.0,0.0,0,0.447
2077,38.74269879999338,2.808,-0.17,-0.174,-0.181,-0.204,0.633,0.68,0.713,0.567,575.0,485.0,311.0,727.0,0.871,0.633,0.711,0.648,0.649,-0.36,6.191,-0.012,0.648,-0.182,0.0,0.0,0,0.575
2078,38.74590039998293,2.808,-0.163,-0.165,-0.174,-0.196,0.655,0.769,0.698,0.621,542.0,319.0,708.0,750.0,0.925,0.655,0.71,0.687,0.691,-0.09,9.385,-0.011,0.687,-0.175,0.0,0.0,0,0.542
2079,38.75942339998437,2.808,-0.154,-0.158,-0.166,-0.188,0.714,0.748,0.691,0.718,393.0,566.0,691.0,526.0,0.969,0.714,0.948,0.717,0.71,-0.27,9.108,-0.011,0.717,-0.167,0.0,0.0,0,0.393
2080,38.772884299978614,2.808,-0.146,-0.15,-0.159,-0.18,0.74,0.707,0.674,0.715,522.0,828.0,669.0,830.0,1.004,0.74,0.711,0.71,0.718,0.0,7.248,-0.01,0.71,-0.159,0.0,0.0,0,0.522
2081,38.786719499970786,2.808,-0.138,-0.142,-0.151,-0.172,0.757,0.701,0.711,0.743,583.0,817.0,810.0,753.0,1.046,0.757,0.948,0.728,0.733,-0.09,8.729,-0.009,0.728,-0.151,0.0,0.0,0,0.583
2082,38.78945619997103,2.808,-0.13,-0.133,-0.142,-0.164,0.757,0.767,0.753,0.743,798.0,781.0,702.0,728.0,1.09,0.757,0.711,0.755,0.752,0.0,9.3,-0.009,0.755,-0.143,0.0,0.0,0,0.798
2083,38.803182199946605,2.808,-0.121,-0.124,-0.133,-0.155,0.82,0.807,0.783,0.821,797.0,830.0,830.0,700.0,1.148,0.82,0.71,0.809,0.822,-0.09,10.181,-0.01,0.809,-0.134,0.0,0.0,0,0.797
2084,38.81754579994595,2.808,-0.11,-0.113,-0.123,-0.144,0.848,0.895,0.863,0.877,830.0,655.0,733.0,711.0,1.205,0.848,0.948,0.87,0.865,-0.27,10.991,-0.011,0.87,-0.123,0.0,0.0,0,0.83
2085,38.82051879999926,2.808,-0.099,-0.102,-0.112,-0.133,0.928,0.975,0.919,0.943,728.0,517.0,644.0,721.0,1.25,0.928,0.948,0.942,0.944,0.0,14.041,-0.012,0.942,-0.112,0.0,0.0,0,0.728
2086,38.83503279997967,2.808,-0.088,-0.09,-0.1,-0.122,1.031,1.031,1.007,1.021,288.0,527.0,470.0,448.0,1.25,1.031,1.186,1.022,1.017,-0.18,15.218,-0.013,1.022,-0.101,0.0,0.0,0,0.288
2087,38.85065689997282,2.808,-0.076,-0.079,-0.089,-0.111,1.093,1.069,1.059,1.059,286.0,454.0,370.0,494.0,1.25,1.093,1.186,1.07,1.073,-0.09,12.451,-0.014,1.07,-0.089,0.0,0.0,0,0.286
2088,38.85377689998131,2.808,-0.063,-0.067,-0.077,-0.098,1.117,1.07,1.107,1.08,357.0,454.0,275.0,454.0,1.25,1.117,1.185,1.095,1.101,0.0,12.137,-0.015,1.095,-0.077,0.0,0.0,0,0.357
2089,38.86807529994985,2.807,-0.051,-0.054,-0.065,-0.086,1.139,1.101,1.101,1.111,314.0,393.0,407.0,274.0,1.25,1.139,1.185,1.114,1.119,-0.09,11.027,-0.016,1.114,-0.064,0.0,0.0,0,0.314
2090,38.881713399954606,2.807,-0.038,-0.042,-0.053,-0.073,1.171,1.133,1.11,1.157,251.0,212.0,510.0,184.0,1.25,1.171,1.185,1.144,1.151,-0.54,9.668,-0.018,1.144,-0.052,0.0,0.0,0,0.251
2091,38.8951627999777,2.807,-0.026,-0.029,-0.04,-0.061,1.175,1.152,1.137,1.152,173.0,224.0,149.0,244.0,1.231,1.175,1.185,1.153,1.141,-1.8,-5.032,-0.029,1.153,-0.039,0.0,0.0,0,0.173
2092,38.89905769994948,2.807,-0.012,-0.017,-0.027,-0.047,1.172,1.139,1.11,1.18,-94.0,34.0,107.0,-88.0,1.151,1.172,1.185,1.148,1.131,-3.06,-14.041,-0.046,1.148,-0.026,0.0,0.0,0,-0.094
2093,38.915319499967154,2.807,-0.001,-0.006,-0.015,-0.034,1.117,1.085,1.127,1.169,-84.0,45.0,-202.0,-282.0,1.048,1.117,0.948,1.123,1.112,-4.41,-15.627,-0.065,1.123,-0.014,0.0,0.0,0,-0.084
2094,38.930778799986,2.807,0.011,0.006,-0.003,-0.022,1.092,1.035,1.078,1.135,-371.0,-253.0,-205.0,-315.0,0.939,1.092,1.185,1.084,1.073,-5.76,-15.627,-0.086,1.084,-0.002,0.0,0.0,0,-0.371
2095,38.93429159995867,2.807,0.023,0.017,0.009,-0.011,1.069,1.013,1.046,1.083,-661.0,-423.0,-476.0,-548.0,0.832,1.069,1.184,1.05,1.025,-6.93,-15.627,-0.106,1.05,0.01,0.0,0.0,0,-0.661
2096,38.951165099977516,2.807,0.033,0.027,0.019,-0.0,1.022,0.984,1.007,0.998,-664.0,-582.0,-617.0,-476.0,0.724,1.022,0.948,1.001,0.987,-8.28,-15.627,-0.127,1.001,0.02,0.0,0.0,0,-0.664
2097,38.95629989996087,2.808,0.041,0.035,0.027,0.008,0.922,0.884,0.94,0.916,-492.0,-410.0,-626.0,-505.0,0.625,0.922,0.711,0.916,0.922,-9.36,-15.627,-0.145,0.916,0.029,0.0,0.0,0,-0.492
2098,38.973573999945074,2.807,0.048,0.041,0.035,0.014,0.791,0.735,0.799,0.742,-548.0,-261.0,-496.0,-261.0,0.517,0.791,0.711,0.769,0.785,-10.53,-15.627,-0.166,0.769,0.036,0.0,0.0,0,-0.548
2099,38.976872999977786,2.808,0.053,0.045,0.041,0.018,0.588,0.5,0.604,0.508,-184.0,59.0,-278.0,98.0,0.4,0.588,0.237,0.554,0.586,-11.79,-15.627,-0.187,0.554,0.042,0.0,0.0,0,-0.184
2100,38.990678999980446,2.808,0.056,0.048,0.044,0.02,0.377,0.345,0.393,0.287,46.0,-59.0,33.0,251.0,0.293,0.377,0.237,0.353,0.375,-12.87,-15.627,-0.207,0.353,0.044,0.0,0.0,0,0.046
2101,39.00425549998181,2.808,0.058,0.05,0.045,0.021,0.236,0.236,0.26,0.137,108.0,-61.0,-218.0,213.0,0.183,0.236,0.0,0.218,0.222,-13.95,-15.627,-0.226,0.218,0.045,0.0,0.0,0,0.108
2102,39.017844299960416,2.808,0.06,0.054,0.047,0.022,0.186,0.313,0.177,0.104,-316.0,-798.0,-280.0,-125.0,0.069,0.186,0.237,0.191,0.161,-15.03,-15.627,-0.245,0.191,0.046,0.0,0.0,0,-0.316
2103,39.02109729999211,2.808,0.062,0.059,0.05,0.024,0.162,0.354,0.177,0.16,-491.0,-830.0,-503.0,-579.0,-0.041,0.162,0.237,0.209,0.178,-16.02,-15.627,-0.263,0.209,0.048,0.0,0.0,0,-0.491
